Nome: URUGUAIANA
Codigo Estacao: 83927
Latitude: -29.83999999
Longitude: -57.08194443
Altitude: 74.41
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-03-03;null;null;null;null;null;null;63;48;null;
1991-03-04;null;null;null;null;null;null;56;35;null;
1991-03-05;null;null;null;null;null;null;60;40;null;
1991-03-06;null;null;null;null;null;null;62.8;48;null;
1991-03-07;null;null;null;null;null;null;62.8;36;null;
1991-03-08;null;null;null;null;null;null;null;39;null;
1991-03-09;null;null;null;null;null;null;null;null;null;
1991-03-10;null;null;null;null;null;null;null;null;null;
1991-03-11;null;null;null;null;null;null;null;64;null;
1991-03-12;null;null;null;null;null;null;null;63;null;
1991-03-13;null;null;null;null;null;null;64.8;46;null;
1991-03-14;null;null;null;null;null;null;67;43;null;
1991-03-15;null;null;null;null;null;null;60.5;36;null;
1991-03-16;null;null;null;null;null;null;88.5;63;null;
1991-03-17;null;null;null;null;null;null;87.8;74;null;
1991-03-18;null;null;null;null;null;null;76.3;62;null;
1991-03-19;null;null;null;null;null;null;69.5;48;null;
1991-03-20;null;null;null;null;null;null;67.8;49;null;
1991-03-21;null;null;null;null;null;null;61.8;46;null;
1991-03-22;null;null;null;null;null;null;67.5;49;null;
1991-03-23;null;null;null;null;null;null;61.3;49;null;
1991-03-24;null;null;null;null;null;null;56;40;null;
1991-03-25;null;null;null;null;null;null;62;51;null;
1991-03-26;null;null;null;null;null;null;56.3;39;null;
1991-03-27;null;null;null;null;null;null;79;58;null;
1991-03-28;null;null;null;null;null;null;58.8;39;null;
1991-03-29;null;null;null;null;null;null;61.3;34;null;
1991-03-30;null;null;null;null;null;null;54.5;34;null;
1991-03-31;null;null;null;null;null;null;72.8;57;null;
1991-04-01;null;null;null;null;null;null;66.8;32;null;
1991-04-02;null;null;null;null;null;null;64.8;51;null;
1991-04-03;null;null;null;null;null;null;50.3;26;null;
1991-04-04;null;null;null;null;null;null;54;32;null;
1991-04-05;null;null;null;null;null;null;43.8;24;null;
1991-04-06;null;null;null;null;null;null;79.8;38;null;
1991-04-07;null;null;85.5;null;null;null;84.8;75;null;
1991-04-08;null;null;null;null;null;null;79;59;null;
1991-04-09;null;null;.3;null;null;null;70.8;61;null;
1991-04-10;null;null;50.8;null;null;null;89;72;null;
1991-04-11;null;null;null;null;null;null;84.8;69;null;
1991-04-12;null;null;null;null;null;null;82.5;69;null;
1991-04-13;null;null;1.4;null;null;null;89.3;74;null;
1991-04-14;null;null;null;null;null;null;93.5;93;null;
1991-04-15;null;null;42.4;null;null;null;88.3;88;null;
1991-04-16;null;null;36.4;null;null;null;91.3;73;null;
1991-04-17;null;null;15.4;null;null;null;92.5;88;null;
1991-04-18;null;null;19.7;null;null;null;68;58;null;
1991-04-19;null;null;0;null;null;null;62.3;36;null;
1991-04-20;null;null;0;null;null;null;62.3;37;null;
1991-04-21;null;null;null;null;null;null;68.8;43;null;
1991-04-22;null;null;null;null;null;null;73.5;55;null;
1991-04-23;null;null;25;null;null;null;85.8;77;null;
1991-04-24;null;null;43;null;null;null;88.8;83;null;
1991-04-25;null;null;4;null;null;null;94.3;89;1;
1991-04-26;null;null;4.4;null;null;17;91.5;78;1;
1991-04-27;null;null;.2;null;null;null;91.8;82;null;
1991-04-28;null;null;null;null;null;null;78.3;46;null;
1991-04-29;null;null;null;null;null;null;81.3;58;null;
1991-04-30;null;null;null;null;null;null;79.8;56;null;
1991-05-01;null;null;0;28.5;21.3;17;84.8;63;1.7;
1991-05-02;null;null;0;29;21.7;16.9;78.8;56;3;
1991-05-03;null;null;0;27;21.3;16.4;80.5;66;5.1;
1991-05-04;null;null;5.1;24;17;17;79.5;83;6;
1991-05-05;null;null;0;18;11.6;8;71.5;40;4.4;
1991-05-06;null;null;0;18;10.1;4.8;74;47;3.7;
1991-05-07;null;null;0;19.5;11.9;6.2;72.3;54;1.7;
1991-05-08;null;null;0;20.4;12.6;6;84.8;54;.9;
1991-05-09;null;null;0;23.5;15.6;9;70.5;47;1.3;
1991-05-10;null;null;0;22;15;12;81.3;42;.7;
1991-05-11;null;null;0;25;17;11.7;69.3;39;4.1;
1991-05-12;null;null;0;16.5;null;null;88.8;70;2.3;
1991-05-13;null;null;18.5;16.6;15.9;15;97.5;92;1.7;
1991-05-14;null;null;3.7;18.2;16.1;15;94;84;1;
1991-05-15;null;null;.9;17;14.8;13.4;88.8;83;2.7;
1991-05-16;null;null;.5;18.2;15.7;11.8;87;77;1;
1991-05-17;null;null;0;27;17.2;12.6;81.8;59;2.4;
1991-05-18;null;null;0;27;19.5;13.7;75.5;58;2.4;
1991-05-19;null;null;0;27.2;19.5;13;78.8;56;6.3;
1991-05-20;null;null;0;27.4;20.7;16;81.8;65;2;
1991-05-21;null;0;0;22.5;17.2;11.2;94;88;1;
1991-05-22;null;4.7;35;19;16;12;83.5;68;4.1;
1991-05-23;null;8.8;0;21;13.2;7.2;84.8;61;1;
1991-05-24;null;9.3;0;20.5;14;8.5;84.3;67;5;
1991-05-25;null;5.3;0;23.2;17.8;11;79;59;5.8;
1991-05-26;null;4.3;.2;28;23.3;17.7;70.8;61;7.7;
1991-05-27;null;4.4;.5;29;23.9;19.4;71.3;60;6.2;
1991-05-28;null;8.3;0;30;25.6;23;79.5;66;6.7;
1991-05-29;null;1.9;0;30;25;23;75;64;8.9;
1991-05-30;null;3.6;0;29.7;22.9;19.9;82.8;68;3.7;
1991-05-31;null;8;0;null;null;17.8;76;54;4.1;
1991-06-01;null;9.4;null;null;null;null;79;53;null;
1991-06-02;null;null;.3;null;null;null;73.5;66;null;
1991-06-03;null;1.2;18;null;null;null;95.3;74;null;
1991-06-04;null;0;4.9;null;null;null;81.3;73;null;
1991-06-05;null;0;null;null;null;null;94.5;82;null;
1991-06-06;null;9.1;1.1;null;null;null;73.3;49;null;
1991-06-07;null;9;null;null;null;null;77.3;51;null;
1991-06-08;null;null;null;null;null;null;67.8;51;null;
1991-06-09;null;null;null;null;null;null;75;53;null;
1991-06-10;null;null;null;null;null;null;88.3;80;null;
1991-06-11;null;1.4;null;null;null;null;87.3;75;null;
1991-06-12;null;4.1;null;null;null;null;86.3;72;null;
1991-06-13;null;.8;null;null;null;null;89.3;76;null;
1991-06-14;null;null;null;null;null;null;95.3;93;null;
1991-06-15;null;null;22.5;null;null;null;90.3;86;null;
1991-06-16;null;.2;null;null;null;null;93;90;null;
1991-06-17;null;4;null;null;null;null;86.8;74;null;
1991-06-18;null;.3;null;null;null;null;87;72;null;
1991-06-19;null;4.6;21.1;null;null;null;86.5;73;null;
1991-06-20;null;null;.2;null;null;null;85.3;73;null;
1991-06-21;null;null;null;null;null;null;84.3;73;null;
1991-06-22;null;null;null;null;null;null;78.3;59;null;
1991-06-23;null;null;null;null;null;null;70.8;48;null;
1991-06-24;null;null;null;null;null;null;74.8;52;null;
1991-06-25;null;null;null;null;null;null;80.3;58;null;
1991-06-26;null;null;null;null;null;null;86;69;null;
1991-06-27;null;null;109;null;null;null;97.3;93;null;
1991-06-28;null;null;.7;null;null;null;76;70;null;
1991-06-29;null;null;null;null;null;null;78.3;59;null;
1991-06-30;null;null;null;null;null;null;81;53;null;
1991-07-01;null;null;null;null;null;null;81.5;59;null;
1991-07-02;null;null;null;null;null;null;87;70;null;
1991-07-03;null;null;null;null;null;null;88;85;null;
1991-07-04;null;null;null;null;null;null;84;63;null;
1991-07-05;null;null;null;null;null;null;88.5;68;null;
1991-07-06;null;null;1;null;null;null;77.5;57;null;
1991-07-07;null;null;null;null;null;null;80.8;59;null;
1991-07-08;null;null;null;null;null;null;91;75;null;
1991-07-09;null;null;null;null;null;null;79.8;63;null;
1991-07-10;null;null;null;null;null;null;83;68;null;
1991-07-11;null;null;null;null;null;null;84.5;63;null;
1991-07-12;null;null;null;null;null;null;86.3;81;null;
1991-07-13;null;null;null;null;null;null;79.8;56;null;
1991-07-14;null;null;null;null;null;null;78.3;63;null;
1991-07-15;null;null;null;null;null;null;70.8;47;null;
1991-07-16;null;null;null;null;null;null;85.5;72;null;
1991-07-17;null;null;null;null;null;null;73;57;null;
1991-07-18;null;null;65;null;null;null;92;74;null;
1991-07-19;null;null;1.7;null;null;null;83.3;69;null;
1991-07-20;null;null;null;null;null;null;81.3;61;null;
1991-07-21;null;null;24.8;null;null;null;88.3;87;null;
1991-07-22;null;null;19.4;null;null;null;84.8;77;null;
1991-07-23;null;null;.6;null;null;null;80;55;null;
1991-07-24;null;null;null;null;null;null;78.5;52;null;
1991-07-25;null;null;null;null;null;null;79.5;56;null;
1991-07-26;2.5;9.3;0;22.3;15.1;9;77.5;64;4.4;
1991-07-27;2.5;9.1;0;25.3;16.8;9.8;75;55;5.4;
1991-07-28;4.8;8.1;0;25;19.1;15;74.3;57;7.8;
1991-07-29;4.7;1.9;0;25.8;19.7;15.1;71;57;6.5;
1991-07-30;3.4;0;0;19.8;12.5;9.8;95;77;5.1;
1991-07-31;.8;9;23.1;14.8;8.1;4;79.5;41;2.4;
1991-08-01;null;null;null;null;null;null;65.3;42;null;
1991-08-02;null;null;null;null;null;null;67;48;null;
1991-08-03;null;null;null;null;null;null;63.8;29;null;
1991-08-04;null;null;null;null;null;null;71.5;55;null;
1991-08-05;null;null;.1;null;null;null;86.5;60;null;
1991-08-06;null;null;2;null;null;null;85;77;null;
1991-08-07;null;null;null;null;null;null;89.3;78;null;
1991-08-08;null;null;null;null;null;null;85.3;76;null;
1991-08-09;null;null;null;null;null;null;85.3;69;null;
1991-08-10;null;null;null;null;null;null;81;72;null;
1991-08-11;null;null;null;null;null;null;82;62;null;
1991-08-12;null;null;null;null;null;null;77.8;51;null;
1991-08-13;null;null;null;null;null;null;80.8;51;null;
1991-08-14;null;null;null;null;null;null;73.8;55;null;
1991-08-15;null;null;null;null;null;null;62.8;44;null;
1991-08-16;null;null;null;null;null;null;63.8;44;null;
1991-08-17;null;null;null;null;null;null;61;41;null;
1991-08-18;null;null;null;null;null;null;59;38;null;
1991-08-19;null;null;null;null;null;null;63.8;34;null;
1991-08-20;null;null;null;null;null;null;61.5;34;null;
1991-08-21;null;null;null;null;null;null;66.8;41;null;
1991-08-22;null;null;null;null;null;null;68.3;47;null;
1991-08-23;null;null;null;null;null;null;80.5;63;null;
1991-08-24;null;null;null;null;null;null;73.8;57;null;
1991-08-25;null;null;null;null;null;null;71.3;44;null;
1991-08-26;null;null;null;null;null;null;90.8;76;null;
1991-08-27;null;null;null;null;null;null;88.5;72;null;
1991-08-28;null;null;null;null;null;null;83.5;65;null;
1991-08-29;null;null;null;null;null;null;85.3;65;null;
1991-08-30;null;null;null;null;null;null;76.8;63;null;
1991-08-31;null;null;null;null;null;null;88.8;78;null;
1991-09-01;null;null;null;null;null;null;null;94;null;
1991-09-02;null;null;null;null;null;null;null;null;null;
1991-09-03;null;null;null;null;null;null;null;null;null;
1991-09-04;null;null;null;null;null;null;null;null;null;
1991-09-05;null;null;null;null;null;null;null;null;null;
1991-09-06;null;null;null;null;null;null;null;null;null;
1991-09-07;null;null;null;null;null;null;null;null;null;
1991-09-08;null;null;null;null;null;null;null;null;null;
1991-09-09;null;null;null;null;null;null;null;null;null;
1991-09-10;null;null;null;null;null;null;null;null;null;
1991-09-11;null;null;null;null;null;null;null;null;null;
1991-09-12;null;null;null;null;null;null;null;null;null;
1991-09-13;null;null;null;null;null;null;null;null;null;
1991-09-14;null;null;null;null;null;null;null;null;null;
1991-09-15;null;null;null;null;null;null;null;null;null;
1991-09-16;null;null;null;null;null;null;null;null;null;
1991-09-17;null;null;null;null;null;null;null;null;null;
1991-09-18;null;null;null;null;null;null;null;null;null;
1991-09-19;null;null;null;null;null;null;null;null;null;
1991-09-20;null;null;null;null;null;null;null;null;null;
1991-09-21;null;null;null;null;null;null;null;null;null;
1991-09-22;null;null;null;null;null;null;null;null;null;
1991-09-23;null;null;null;null;null;null;null;null;null;
1991-09-24;null;null;null;null;null;null;null;null;null;
1991-09-25;null;null;null;null;null;null;null;null;null;
1991-09-26;null;null;null;null;null;null;null;null;null;
1991-09-27;null;null;null;null;null;null;null;null;null;
1991-09-28;null;null;null;null;null;null;null;null;null;
1991-09-29;null;null;null;null;null;null;null;null;null;
1991-09-30;null;null;null;null;null;null;null;null;null;
1991-10-01;null;null;null;null;null;null;null;null;null;
1991-10-02;null;null;null;null;null;null;null;null;null;
1991-10-03;null;null;null;null;null;null;null;null;null;
1991-10-04;null;null;null;null;null;null;null;null;null;
1991-10-05;null;null;null;null;null;null;null;null;null;
1991-10-06;null;null;null;null;null;null;null;null;null;
1991-10-07;null;null;null;null;null;null;null;null;null;
1991-10-08;null;null;null;null;null;null;null;null;null;
1991-10-09;null;null;null;null;null;null;null;null;null;
1991-10-10;null;null;null;null;null;null;null;null;null;
1991-10-11;null;null;null;null;null;null;null;null;null;
1991-10-12;null;null;null;null;null;null;null;null;null;
1991-10-13;null;null;null;null;null;null;null;null;null;
1991-10-14;null;null;null;null;null;null;null;null;null;
1991-10-15;null;null;null;null;null;null;null;null;null;
1991-10-16;null;null;null;null;null;null;null;null;null;
1991-10-17;null;null;null;null;null;null;null;null;null;
1991-10-18;null;null;null;null;null;null;null;null;null;
1991-10-19;null;null;null;null;null;null;null;null;null;
1991-10-20;null;null;null;null;null;null;null;null;null;
1991-10-21;null;null;null;null;null;null;null;null;null;
1991-10-22;null;null;null;null;null;null;null;null;null;
1991-10-23;null;null;null;null;null;null;null;null;null;
1991-10-24;null;null;null;null;null;null;null;null;null;
1991-10-25;null;null;null;null;null;null;null;null;null;
1991-10-26;null;null;null;null;null;null;null;null;null;
1991-10-27;null;null;null;null;null;null;null;null;null;
1991-10-28;null;null;null;null;null;null;null;null;null;
1991-10-29;null;null;null;null;null;null;null;null;null;
1991-10-30;null;null;null;null;null;null;null;null;null;
1991-10-31;null;null;null;null;null;null;null;null;null;
1991-11-01;null;null;null;null;null;null;null;null;null;
1991-11-02;null;null;null;null;null;null;null;null;null;
1991-11-03;null;null;null;null;null;null;null;null;null;
1991-11-04;null;null;null;null;null;null;null;null;null;
1991-11-05;null;null;null;null;null;null;null;null;null;
1991-11-06;null;null;null;null;null;null;null;null;null;
1991-11-07;null;null;null;null;null;null;null;null;null;
1991-11-08;null;null;null;null;null;null;null;null;null;
1991-11-09;null;null;null;null;null;null;null;null;null;
1991-11-10;null;null;null;null;null;null;null;null;null;
1991-11-11;null;null;null;null;null;null;null;null;null;
1991-11-12;null;null;null;null;null;null;null;null;null;
1991-11-13;null;null;null;null;null;null;null;null;null;
1991-11-14;null;null;null;null;null;null;null;null;null;
1991-11-15;null;null;null;null;null;null;null;null;null;
1991-11-16;null;null;null;null;null;null;null;null;null;
1991-11-17;null;null;null;null;null;null;null;null;null;
1991-11-18;null;null;null;null;null;null;null;null;null;
1991-11-19;null;null;null;null;null;null;null;null;null;
1991-11-20;null;null;null;null;null;null;null;null;null;
1991-11-21;null;null;null;null;null;null;null;null;null;
1991-11-22;null;null;null;null;null;null;null;null;null;
1991-11-23;null;null;null;null;null;null;null;null;null;
1991-11-24;null;null;null;null;null;null;null;null;null;
1991-11-25;null;null;null;null;null;null;null;null;null;
1991-11-26;null;null;null;null;null;null;null;null;null;
1991-11-27;null;null;null;null;null;null;null;null;null;
1991-11-28;null;null;null;null;null;null;null;null;null;
1991-11-29;null;null;null;null;null;null;null;null;null;
1991-11-30;null;null;null;null;null;null;null;null;null;
1991-12-01;null;null;null;null;null;15.4;null;64;3;
1991-12-02;null;null;null;null;null;17;null;42;1;
1991-12-03;null;null;null;null;null;18.2;null;46;1;
1991-12-04;null;null;null;null;null;null;null;null;null;
1991-12-05;null;null;null;null;null;null;null;null;null;
1991-12-06;null;null;null;null;null;null;null;null;null;
1991-12-07;null;null;null;null;null;null;null;null;null;
1991-12-08;null;null;null;null;null;null;null;null;null;
1991-12-09;null;null;null;null;null;null;null;null;null;
1991-12-10;null;null;null;null;null;null;null;null;null;
1991-12-11;null;null;null;null;null;null;null;null;null;
1991-12-12;null;null;null;null;null;null;null;null;null;
1991-12-13;null;null;null;null;null;null;null;null;null;
1991-12-14;null;null;null;null;null;null;null;null;null;
1991-12-15;null;null;null;null;null;null;null;null;null;
1991-12-16;null;null;null;null;null;null;null;null;null;
1991-12-17;null;null;null;null;null;null;null;null;null;
1991-12-18;null;null;null;null;null;null;null;null;null;
1991-12-19;null;null;null;null;null;null;null;null;null;
1991-12-20;null;null;null;null;null;null;null;null;null;
1991-12-21;null;null;null;null;null;null;null;null;null;
1991-12-22;null;null;null;null;null;null;null;null;null;
1991-12-23;null;null;null;null;null;null;null;null;null;
1991-12-24;null;null;null;null;null;null;null;null;null;
1991-12-25;null;null;null;null;null;null;null;null;null;
1991-12-26;null;null;null;null;null;null;null;null;null;
1991-12-27;null;null;null;null;null;null;null;null;null;
1991-12-28;null;null;null;null;null;null;null;null;null;
1991-12-29;null;null;null;null;null;null;null;null;null;
1991-12-30;null;null;null;null;null;null;null;null;null;
1991-12-31;null;null;null;null;null;null;null;null;null;
1992-01-01;null;null;null;30.5;null;null;null;69;3;
1992-01-02;null;null;null;26.4;22.9;21;87.8;89;2.3;
1992-01-03;null;null;null;26;20.8;16;70.8;49;3.4;
1992-01-04;null;null;null;28;22.5;15.5;62.3;41;3.4;
1992-01-05;null;null;null;31;24.1;16;51;37;5.1;
1992-01-06;null;null;null;30.4;24;18;58.8;42;6;
1992-01-07;null;null;null;28.5;23.9;19.8;78.3;64;2.7;
1992-01-08;null;null;null;33;27.2;20;66.5;54;1;
1992-01-09;null;null;null;33;27.8;22;67.8;50;.7;
1992-01-10;null;null;null;34;28.4;22.8;65.3;51;1.3;
1992-01-11;null;null;null;32;25.3;20.8;52;39;2;
1992-01-12;null;null;null;30.5;24.8;15.2;48.8;35;1;
1992-01-13;null;null;null;31;25.5;19;56.3;35;2.4;
1992-01-14;null;null;null;30.5;24.5;19.5;68.8;51;2.7;
1992-01-15;null;null;0;24;19;15;42.8;29;5.7;
1992-01-16;null;null;null;25.5;19.6;10.8;47;28;4.1;
1992-01-17;null;null;null;30;22.6;11.5;44.8;33;2;
1992-01-18;null;null;null;33;25;16;47;32;1;
1992-01-19;null;null;null;34;26.8;18;42.5;28;2.4;
1992-01-20;null;null;null;36.4;28.9;20;44;31;1.7;
1992-01-21;null;null;null;36;28.3;21;48.5;30;2;
1992-01-22;null;null;null;null;null;21.5;null;38;5.1;
1992-01-23;null;null;null;32;25.6;18.6;51.3;37;4.1;
1992-01-24;null;null;null;30;24.7;17;68.8;54;5.5;
1992-01-25;null;null;null;31;24.9;20.4;74.8;54;2;
1992-01-26;null;null;null;30.8;26.6;20.4;69.8;66;3;
1992-01-27;null;null;.2;32;27.1;22;69.3;55;1.3;
1992-01-28;null;null;null;34;26.6;20;68.3;46;2.7;
1992-01-29;null;null;null;33;26.5;22;70.3;55;1;
1992-01-30;null;null;null;33;25;21.7;84.3;57;3;
1992-01-31;null;null;null;null;null;22;null;47;5.1;
1992-02-01;null;null;null;33.2;27.2;22.8;70.8;62;3.7;
1992-02-02;null;null;null;34;28;22.5;73.3;63;2;
1992-02-03;null;null;null;33;27.7;21.7;64.3;51;3;
1992-02-04;null;null;null;21.3;22.7;20;80;47;2;
1992-02-05;null;null;null;null;null;20;null;55;3;
1992-02-06;null;null;null;null;null;20.5;null;44;2;
1992-02-07;null;null;null;35.2;28.7;20.7;54.8;46;2;
1992-02-08;null;null;null;36.7;29.5;23;54.3;40;4.1;
1992-02-09;null;null;null;29;23.8;18.5;91.3;54;3.4;
1992-02-10;null;null;null;28.5;24.1;19.2;84.3;68;2.4;
1992-02-11;null;null;null;null;null;21;null;68;4.1;
1992-02-12;null;null;null;30;24.5;19;77;61;5.1;
1992-02-13;null;null;null;null;null;21.7;null;61;2;
1992-02-14;null;null;null;23;21.8;21;95;92;.7;
1992-02-15;null;null;null;30;25.4;20;79.8;69;.7;
1992-02-16;null;null;null;30;24.7;21.7;89.5;73;3;
1992-02-17;null;null;null;31.6;25.9;20.7;77.8;57;4.8;
1992-02-18;null;null;null;32.2;27;21;78;63;3;
1992-02-19;null;null;null;33;27.2;23.7;77.5;54;5.4;
1992-02-20;null;null;null;35;29;24;69.3;49;6;
1992-02-21;null;null;null;31;25.2;24;80.5;72;3.4;
1992-02-22;null;null;null;18;17.6;16;99.5;86;4.1;
1992-02-23;null;null;null;20.6;19.7;18.5;99.3;98;2.7;
1992-02-24;null;null;null;28;22.8;19;74.8;53;3;
1992-02-25;null;null;null;28;22.3;18;74.5;52;5.6;
1992-02-26;null;null;null;28;22.3;18.2;85.5;76;4.4;
1992-02-27;null;null;null;null;null;18;null;65;2.6;
1992-02-28;null;null;null;null;null;14;null;49;4.1;
1992-02-29;null;null;null;26;null;null;null;53;1.8;
1992-03-01;null;null;0;28;22.1;16.7;75.5;59;2.7;
1992-03-02;null;null;0;29.5;23.5;19;null;76;3;
1992-03-03;null;null;0;28.8;21.9;17.4;68.8;55;6.3;
1992-03-04;null;null;0;null;null;18;null;46;1.5;
1992-03-05;null;null;0;31;25.1;19;76.3;59;.7;
1992-03-06;null;null;0;32.5;26.4;20.7;67.5;50;.7;
1992-03-07;null;null;0;null;null;23.8;null;66;1;
1992-03-08;null;null;null;31;null;null;null;78;1.5;
1992-03-09;null;null;0;29;25;22.2;89.5;78;6.5;
1992-03-10;null;null;24.2;24.2;22.4;21.7;97.8;95;5.3;
1992-03-11;null;null;17.8;27.2;24;21.8;88.5;76;6.7;
1992-03-12;null;null;.2;31.8;25.3;22.4;82.8;65;1.3;
1992-03-13;null;null;0;32;26.1;22.7;81.8;62;6.3;
1992-03-14;null;null;0;32;26;22.8;85;68;3;
1992-03-15;null;null;0;30.1;25.1;22;77.5;60;2;
1992-03-16;null;null;0;null;null;17.5;null;55;4.6;
1992-03-17;null;null;0;31;24.5;17.8;68.8;56;.5;
1992-03-18;null;null;0;32.5;26.2;19.8;65.5;55;1;
1992-03-19;null;null;0;33;26.6;20.5;70.5;52;.7;
1992-03-20;null;null;0;33.8;26.6;21;74;54;4.1;
1992-03-21;null;null;0;25;22.6;23.2;95.8;84;.7;
1992-03-22;null;null;37.1;23;19.3;16;76.3;61;2.7;
1992-03-23;null;null;0;23.1;16.6;9.5;80;62;3.7;
1992-03-24;null;null;0;25;19.4;13.4;79.5;65;3.4;
1992-03-25;null;null;0;26;20.6;15.8;85;68;2;
1992-03-26;null;null;0;29;21.5;17.4;87.3;67;2.7;
1992-03-27;null;null;99.8;22;20.1;18;95.3;90;.7;
1992-03-28;null;null;15.8;27;21.5;18;84.5;62;1;
1992-03-29;null;null;null;22.1;null;null;null;75;1.5;
1992-03-30;null;null;0;25;19.8;13.6;79.5;61;1;
1992-03-31;null;null;0;25.5;19.8;14;80.8;61;1.3;
1992-04-01;3.8;10.6;0;27;19.2;14.2;76.5;60;2.3;
1992-04-02;4.6;6.8;0;29.6;23.7;17;76.8;62;5.7;
1992-04-03;2.8;0;8.4;27;22.1;15.5;90.8;80;.3;
1992-04-04;2.3;0;0;31.5;25.5;21;76.3;57;2.3;
1992-04-05;2.5;0;0;28;23.1;20.5;90.3;81;3;
1992-04-06;2.3;0;63.7;20.7;19.1;18.2;97.5;95;1.7;
1992-04-07;1;10.5;22.6;21;15.8;12.1;78;53;1;
1992-04-08;3;5.5;0;20;14.8;9;78.8;58;1;
1992-04-09;4;10.5;0;23.6;16.8;10.8;72.8;55;3;
1992-04-10;3.5;9.1;0;26.8;20.4;14;74.3;50;1.7;
1992-04-11;3.2;0;6.3;21;19.4;18;98;82;4.3;
1992-04-12;2;0;157.3;18.2;16.1;10.1;95.5;95;4.3;
1992-04-13;.5;7.7;5.5;21;16.1;12.8;78.3;63;3.7;
1992-04-14;2.5;7.2;0;20;16.6;12.5;83;63;1.3;
1992-04-15;2.3;5.6;0;21.4;17.2;12;83.8;71;1;
1992-04-16;1.7;5.6;0;21.8;17.4;14;83.3;68;.7;
1992-04-17;3.4;9.2;0;24.8;18.3;12;79.5;55;1;
1992-04-18;.6;9.1;0;25;18.4;13.8;82;59;1.7;
1992-04-19;3.5;2.1;0;25;19.3;13.6;87.3;73;1;
1992-04-20;2.1;0;0;23.6;17.8;15.1;72.8;58;2.3;
1992-04-21;2.4;9.5;0;24.2;17.7;11.8;63.8;43;2.3;
1992-04-22;2.3;0;0;29;20.7;16;84.5;59;8;
1992-04-23;4.2;0;29.4;19.9;18.4;16.6;82.5;77;.7;
1992-04-24;1.7;9.2;0;23.5;17.7;12;86;74;.7;
1992-04-25;5;9.4;0;24.4;18.4;12;74;59;1.7;
1992-04-26;.5;8.9;0;24.6;18.5;12.2;85.3;70;1.7;
1992-04-27;2;0;0;25.7;20.1;15;83.8;68;3.7;
1992-04-28;2.6;0;0;21;19.6;17.7;95.8;90;4.3;
1992-04-29;1.4;0;29.8;18.7;17.2;16.2;91.5;89;6.7;
1992-04-30;1.9;2.7;8.4;18;12.7;9.9;81.3;70;3.7;
1992-05-01;null;8.7;4;18;12.2;9.2;77.8;59;2.3;
1992-05-02;3;9.4;0;18.6;12.7;8.4;62.8;40;1.7;
1992-05-03;4.5;9.2;0;22.4;16.6;9.2;83.8;64;3;
1992-05-04;2.5;5.9;4.2;24;19.7;16.2;81.8;69;3.7;
1992-05-05;3.1;8.9;0;27;21.3;17;81;64;4;
1992-05-06;3;8.3;0;28.5;22.5;17.8;81;60;3.7;
1992-05-07;4;0;7.2;22.8;20.6;19.7;93.3;84;3;
1992-05-08;.8;4.4;29.5;23.4;20.9;18;88.3;85;2.3;
1992-05-09;1.2;0;.5;24.2;21.7;19.2;95.8;85;3;
1992-05-10;1.5;0;5;22.4;20;18.6;99;98;3.7;
