Nome: SAO JOAQUIM
Codigo Estacao: 83920
Latitude: -28.27555554
Longitude: -49.93472221
Altitude: 1400.07
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-03-15;null;7.4;0;22;15.8;10;82.8;67;null;
1991-03-16;null;6;0;21;15.1;10.5;83.3;63;null;
1991-03-17;null;7.6;0;21;15;10.8;78;50;null;
1991-03-18;null;3.4;0;22;15.8;12;84.8;79;null;
1991-03-19;null;7.6;5.5;23;17.4;13;67.3;48;null;
1991-03-20;null;6.8;0;24;17.6;14;78.5;41;null;
1991-03-21;null;0;0;21.2;15.8;13.2;89.3;70;null;
1991-03-22;null;10.6;3.3;22;15.5;11.6;74.8;47;null;
1991-03-23;null;10.4;0;24.8;16.6;10;62.5;29;null;
1991-03-24;null;10.6;0;25;17.3;11;56.3;32;null;
1991-03-25;null;10.6;0;25;17.4;13;69;37;null;
1991-03-26;null;7.4;0;null;10.8;9;89;70;null;
1991-03-27;null;8.2;0;16.8;11.1;7;83.8;57;null;
1991-03-28;null;6.1;0;19;12.3;7.6;83.3;68;null;
1991-03-29;null;9.2;0;21;14.7;9.6;76.8;50;null;
1991-03-30;null;8.8;0;21;15.6;10.8;85.5;61;null;
1991-03-31;null;.9;0;19.6;15.5;13.8;93.8;79;null;
1991-04-01;null;6.9;6.6;20.8;14.1;12;87.8;51;null;
1991-04-02;null;9.7;0;21.8;15.1;10.5;84;53;null;
1991-04-03;null;9.7;0;23;16.4;11.6;71.8;48;null;
1991-04-04;null;1.4;0;null;11.7;9.5;97;77;null;
1991-04-05;null;6.6;1.2;20;11.9;5.4;81.3;37;null;
1991-04-06;null;9.9;0;23;14.5;7.5;61.3;32;null;
1991-04-07;null;1.4;0;21;14.2;9;89.3;59;null;
1991-04-08;null;5.4;1;22.5;16.1;13.5;86.8;59;null;
1991-04-09;null;9.5;0;24.5;17.1;12.5;74.3;46;null;
1991-04-10;null;.5;0;23;17.1;12.5;75.3;51;null;
1991-04-11;null;0;1.5;21;17.1;14.5;87.3;69;null;
1991-04-12;null;6.7;1.5;24.5;17.8;12.5;82.5;57;null;
1991-04-13;null;1.3;2;22;17.3;14.5;84.3;62;null;
1991-04-14;null;6.3;.4;24.5;18.3;14;82.8;51;null;
1991-04-15;null;3.6;0;26;19.6;15;67;41;null;
1991-04-16;null;7.2;0;25;18.9;14.5;76.8;52;null;
1991-04-17;null;3.5;0;25.5;20.3;17;74.3;53;null;
1991-04-18;null;0;49.3;null;12.2;10;92.3;78;null;
1991-04-19;null;9.3;9;13;6.1;4;54.5;33;null;
1991-04-20;null;10.5;0;19.6;10.1;-.5;52.8;27;null;
1991-04-21;null;10;0;16.8;10.1;6;82.5;59;null;
1991-04-22;null;5.4;0;18.6;12.3;8;82.3;48;null;
1991-04-23;null;1.3;0;17.8;13.5;10;95.8;90;null;
1991-04-24;null;0;16;14;11.2;10;100;100;null;
1991-04-25;null;8.4;9.8;18.2;13.4;9.5;80.3;56;null;
1991-04-26;null;6.4;0;14.2;11.2;9.5;95.5;82;null;
1991-04-27;null;6.4;1.8;16;12.1;9.2;85.3;50;null;
1991-04-28;null;2.7;.3;16;12.3;9.5;97;98;null;
1991-04-29;null;7.5;.1;20;14;9;85;61;null;
1991-04-30;null;7.3;0;21;14.5;10.5;74.5;36;null;
1991-05-01;null;8;0;22;15.7;9.5;53;29;null;
1991-05-02;null;8.7;0;20;14.2;10;69.3;45;null;
1991-05-03;null;6.9;0;20;14.8;11.5;75.3;53;null;
1991-05-04;null;1.1;0;18.4;14.9;12;87.5;72;null;
1991-05-05;null;0;3.5;null;9;6.8;99.5;96;null;
1991-05-06;null;9.5;.3;16.6;8.9;2.5;80.8;49;null;
1991-05-07;null;.4;0;14;10.3;8;94.8;85;null;
1991-05-08;null;6.1;0;17;10.8;7.8;75.3;53;null;
1991-05-09;null;9.8;0;16;9.9;6;62.5;36;null;
1991-05-10;null;6.8;0;16;9.5;4.5;60.5;39;null;
1991-05-11;null;9.7;0;17;10.4;5;75.8;44;null;
1991-05-12;null;8.4;0;17;10.1;6.5;78.5;55;null;
1991-05-13;null;.7;0;15;11.7;7.5;81.8;71;null;
1991-05-14;null;2.5;28;17.5;13.2;11;89.3;71;null;
1991-05-15;null;1.5;3.5;15;10.8;9;93.3;73;null;
1991-05-16;null;5.1;1;15;10;8;94.5;78;null;
1991-05-17;null;7.2;0;18.6;12.2;7;76.3;66;null;
1991-05-18;null;9.5;0;19.2;13.4;8.8;87.3;64;null;
1991-05-19;null;5.1;0;18.2;14;12;89;68;null;
1991-05-20;null;8.7;0;19.4;14.6;12;90.8;75;null;
1991-05-21;null;6.8;0;18.8;14.1;12;89.3;68;null;
1991-05-22;null;.2;.1;15;11.5;9.8;98.5;94;null;
1991-05-23;null;5.8;14.2;13.8;9.8;8.8;78.3;63;null;
1991-05-24;null;9.1;.1;14.8;10.9;7.6;87;67;null;
1991-05-25;null;6.3;null;17.2;12.4;8;80.3;66;null;
1991-05-26;null;6.5;0;18.8;13.1;10.4;81;52;null;
1991-05-27;null;9.1;0;23.4;17.5;12;64.8;44;null;
1991-05-28;null;8.8;0;22;17.4;14.5;75.5;53;null;
1991-05-29;null;.5;0;21.6;16.6;14.5;85.5;64;null;
1991-05-30;null;7.7;0;21;14.7;10.8;85.8;59;null;
1991-05-31;null;8.4;0;19;12.5;9.5;81.5;53;null;
1991-06-01;null;8.4;0;17.5;12.6;9.5;67.3;47;null;
1991-06-02;null;6.1;0;18.4;13.6;10.8;71.3;53;null;
1991-06-03;null;8.9;0;18.5;13.9;10;80.5;59;null;
1991-06-04;null;.2;7.4;20;15;12;84.8;71;null;
1991-06-05;null;0;6.5;null;13.9;13;98;95;null;
1991-06-06;null;0;18.5;null;7.8;5;100;98;null;
1991-06-07;null;0;36.3;6.4;5.2;3;99.3;97;null;
1991-06-08;null;0;.3;10;6.3;4.5;98.3;93;null;
1991-06-09;null;7.7;0;13.5;6.7;1;77.5;45;null;
1991-06-10;null;5.1;0;13.5;8.7;4;90.3;74;null;
1991-06-11;null;7.8;.3;14.6;9.6;7;76;56;null;
1991-06-12;null;8.1;0;16.4;11.5;7;77.8;57;null;
1991-06-13;null;6.4;0;17.5;12;9;77;70;null;
1991-06-14;null;4.1;0;17.6;12.9;8.5;76.8;61;null;
1991-06-15;null;1.1;0;18;13.6;10;78.5;70;null;
1991-06-16;null;6;0;18;12.9;10.5;71.5;54;null;
1991-06-17;null;2;0;16.5;12.6;10.5;83.3;75;null;
1991-06-18;null;6.6;3.8;20;15.5;10.6;77.8;59;null;
1991-06-19;null;2.2;9.4;null;8.7;6.4;88;62;null;
1991-06-20;null;0;0;12;9.4;5.7;81.3;29;null;
1991-06-21;null;2.6;47;10.6;6.1;4.8;76.5;52;null;
1991-06-22;null;0;0;9;7.4;3.8;99;77;null;
1991-06-23;null;6.6;30.3;10;4.3;1.8;69.5;48;null;
1991-06-24;null;2.6;0;12.2;7.7;3.4;93.3;73;null;
1991-06-25;null;8.5;0;15.8;10;6.7;68.3;54;null;
1991-06-26;null;8.3;0;20.4;14.6;8.8;85.8;61;null;
1991-06-27;null;6.6;0;19.6;14.9;13;83.3;59;null;
1991-06-28;null;0;8.2;null;7.4;3.2;91.3;88;null;
1991-06-29;null;8.1;0;7;1.5;-1.5;81.8;45;null;
1991-06-30;null;8.7;0;11.5;4.2;-1.5;68;40;null;
1991-07-01;null;9.3;0;13.2;6.4;2;64;31;null;
1991-07-02;null;8.9;0;14;7.6;3;69.8;44;null;
1991-07-03;null;5;0;11;6.2;4;85;60;null;
1991-07-04;null;8.6;0;9;1.4;-3;84.8;56;null;
1991-07-05;null;9.5;0;14;6.2;.5;64;31;null;
1991-07-06;null;1.1;.1;10.8;6.4;3;90.8;76;null;
1991-07-07;null;6.3;7.2;15;8.4;5;85.8;49;null;
1991-07-08;null;5.7;0;17.8;12.5;7.8;71.5;51;null;
1991-07-09;null;1.4;0;17;13.4;10.5;73.3;63;null;
1991-07-10;null;0;1;null;10.3;8;91.3;65;null;
1991-07-11;null;7.8;38.5;7.2;2.3;0;74.8;49;null;
1991-07-12;null;1.3;0;10;2.8;-2;59.3;40;null;
1991-07-13;null;7.6;0;6.2;-.1;-3.5;62.8;35;null;
1991-07-14;null;8.8;0;12;3.7;-3;41.5;20;null;
1991-07-15;null;7.9;0;13.4;5.3;1.5;84;54;null;
1991-07-16;null;3.9;0;16;9.7;3.5;81.5;60;null;
1991-07-17;null;8.3;0;20.8;13.7;9.2;78;44;null;
1991-07-18;null;3.8;0;15.6;11.6;8.8;91;83;null;
1991-07-19;null;4;0;17.4;13.2;11;87.8;72;null;
1991-07-20;null;9.3;0;18;13.2;11;79;52;null;
1991-07-21;null;8.2;0;18.6;13.8;11.2;76.5;55;null;
1991-07-22;null;0;.4;null;9.8;8;99.8;88;null;
1991-07-23;null;0;39.8;null;1.8;0;100;100;null;
1991-07-24;null;9.7;3;11.2;3.9;-2.8;55;36;null;
1991-07-25;null;9.7;0;18.6;12;4.8;26.8;24;null;
1991-07-26;null;9.7;0;19.7;13.3;10;37.3;25;null;
1991-07-27;null;9.6;0;19.5;12.6;8.5;63.5;35;null;
1991-07-28;null;8.7;0;16.2;11.2;8;82.3;55;null;
1991-07-29;null;6.5;0;16.2;11.8;9;77.3;59;null;
1991-07-30;null;6.5;0;18.2;14.2;10.8;56.3;44;null;
1991-07-31;null;0;0;15.2;14;13;66.5;57;null;
1991-08-01;null;.9;19.1;null;3.4;-1;92.8;69;null;
1991-08-02;null;8.8;.1;2.2;null;-10;56.8;33;null;
1991-08-03;null;9.5;0;11;2.6;-6;43.5;29;null;
1991-08-04;null;5;0;12;7.6;3;56;43;null;
1991-08-05;null;0;0;14;10.6;7;92.3;67;null;
1991-08-06;null;.6;39.8;17;11.9;9;92;73;null;
1991-08-07;null;5.1;15;15;9;7;90.3;61;null;
1991-08-08;null;0;1.5;12;9.9;6;94.5;89;null;
1991-08-09;null;0;7.5;14.4;13.2;11;96;96;null;
1991-08-10;null;4.4;9;11.5;6.1;4;83.5;58;null;
1991-08-11;null;0;.4;5.2;3.8;2;98.5;92;null;
1991-08-12;null;.8;4.6;11.5;7.7;4;85.8;74;null;
1991-08-13;null;3.5;0;15.2;11.2;7.5;88.8;74;null;
1991-08-14;null;8.7;0;17.2;12;8.5;81.5;64;null;
1991-08-15;null;3.1;0;13.2;9.9;8.6;79.3;73;null;
1991-08-16;null;9.4;0;13;8.6;6;81.8;58;null;
1991-08-17;null;9.3;0;17.6;9.8;4.6;70.8;41;null;
1991-08-18;null;7.4;0;19.6;11.9;8;56.5;38;null;
1991-08-19;null;4.7;0;19.8;13.4;8;53.8;29;null;
1991-08-20;null;5.6;0;19.2;13.2;8;67.3;45;null;
1991-08-21;null;5.6;0;19.9;15;11;67.5;45;null;
1991-08-22;null;6.8;0;19;12.2;9.6;76.8;48;null;
1991-08-23;null;5.3;0;20.2;14.4;9;55.3;40;null;
1991-08-24;null;5.9;0;21.6;16.2;12.6;48.8;35;null;
1991-08-25;null;5;0;21.4;15.9;13;49;36;null;
1991-08-26;null;6.6;0;22;16.6;12;51;40;null;
1991-08-27;null;0;0;19;15.1;13;80.8;53;null;
1991-08-28;null;0;.9;18;14.2;12.2;82.5;63;null;
1991-08-29;null;0;0;19;15.4;12;71.3;81;null;
1991-08-30;null;3.5;8.3;23.8;16.6;11;65;44;null;
1991-08-31;null;0;22.2;null;12.2;10;89.5;68;null;
1991-09-01;null;.2;3.5;11;6.9;5;91.8;81;null;
1991-09-02;null;5.3;0;13.8;8.5;5;88.3;72;null;
1991-09-03;null;8.3;0;14.8;7.9;4.5;81.8;54;null;
1991-09-04;null;5.8;0;21;11.9;4;50.5;28;null;
1991-09-05;null;9;0;19.2;11.3;5.5;71.8;36;null;
1991-09-06;null;9;0;19.8;12.4;5;62;36;null;
1991-09-07;null;3.6;0;21.5;14.9;9;50.3;36;null;
1991-09-08;null;0;0;null;11.3;9.2;92.8;58;null;
1991-09-09;null;4.3;0;20;11.8;7;85.5;42;null;
1991-09-10;null;6.4;0;22;15.3;10;60.8;48;null;
1991-09-11;null;9.1;7.4;21;14.2;11;80;37;null;
1991-09-12;null;9.9;0;23.3;15.8;9;46.3;40;null;
1991-09-13;null;10.1;0;24.9;17.3;11.8;62.3;34;null;
1991-09-14;null;1.9;0;25.3;17.6;11.6;61.3;39;null;
1991-09-15;null;0;9;15;12.9;11.6;100;72;null;
1991-09-16;null;2.6;3.2;20.6;14.5;11.6;88.8;65;null;
1991-09-17;null;6.7;0;24.8;17.8;12;68;46;null;
1991-09-18;null;0;0;18.6;14.2;11.4;98.5;69;null;
1991-09-19;null;10.1;3;15;8.6;4;53.8;45;null;
1991-09-20;null;10.2;0;19.8;11.6;4;47.8;26;null;
1991-09-21;null;7;0;21.2;14.5;7.5;67;43;null;
1991-09-22;null;0;0;19;14.1;11.4;89.5;75;null;
1991-09-23;null;5.7;9.7;15.2;7.6;3;69.3;26;null;
1991-09-24;null;8.9;0;18.7;8.7;3;74;31;null;
1991-09-25;null;0;0;12;8.8;5.8;93.5;82;null;
1991-09-26;null;6.8;0;17.4;11.2;6.5;83.3;56;null;
1991-09-27;null;3.8;0;14.4;11.4;8.6;92;77;null;
1991-09-28;null;0;0;13;12;10.5;99.8;98;null;
1991-09-29;null;0;0;14.4;10.4;9;82.8;57;null;
1991-09-30;null;1.1;1;10.6;7.5;5.8;100;87;null;
1991-10-01;null;8.9;21.2;15.2;8.4;3;79.8;42;null;
1991-10-02;null;6.6;0;19;11.8;7.2;74.5;49;null;
1991-10-03;null;8.1;0;13.3;8.5;6.5;91.3;71;null;
1991-10-04;null;8.3;0;16.2;10.4;6;86.3;66;null;
1991-10-05;null;1.8;0;15;11.8;8.5;93.3;82;null;
1991-10-06;null;0;103.1;13.4;8.1;5;100;100;null;
1991-10-07;null;4.1;10.3;9;4.4;3;93.8;75;null;
1991-10-08;null;5.5;0;12.6;7.4;1.5;78.3;58;null;
1991-10-09;null;0;1.4;10.2;8.6;5.8;98.8;94;null;
1991-10-10;null;.5;16.6;12.5;9.1;8;88.8;75;null;
1991-10-11;null;9.2;.2;19;11.7;4.5;64;41;null;
1991-10-12;null;8.8;0;19;12.5;8;77.8;53;null;
1991-10-13;null;9.3;0;24.5;16;9;52;28;null;
1991-10-14;null;8.8;0;27.5;21.3;15;51.8;38;null;
1991-10-15;null;2.9;0;28;22.9;18.5;56.8;46;null;
1991-10-16;null;0;0;27;19.5;16;81.5;54;null;
1991-10-17;null;.4;49.5;null;13;11.2;83.5;92;null;
1991-10-18;null;0;2.5;14;9.4;6;95.3;71;null;
1991-10-19;null;8.2;0;22;12.7;6.5;84.8;39;null;
1991-10-20;null;9;0;23.2;15.5;11;81.5;58;null;
1991-10-21;null;10.8;0;21;14.6;9.8;75.8;49;null;
1991-10-22;null;10;0;23.8;17;11;76;50;null;
1991-10-23;null;8.9;0;25.4;19.1;14.5;74.3;43;null;
1991-10-24;null;0;.5;null;15.6;14;97.5;96;null;
1991-10-25;null;4.7;10.4;19.5;15.3;11;88.5;77;null;
1991-10-26;null;6;28;21;16.4;14;97.3;89;null;
1991-10-27;null;7.4;.2;23.4;16.3;13;92.8;77;null;
1991-10-28;null;3.8;27.4;21.6;16.1;13;89.8;63;null;
1991-10-29;null;1.8;3.8;17.5;15.3;13;97.3;89;null;
1991-10-30;null;1.2;30.4;19;13.6;11.8;98.8;95;null;
1991-10-31;null;3.6;.2;17.8;11.7;7.5;89;81;null;
1991-11-01;null;0;11.5;12;9.9;8.8;98.3;95;null;
1991-11-02;null;0;25.2;12.6;9.2;7.8;97;91;null;
1991-11-03;null;0;26;12.8;9.4;8;97.8;91;null;
1991-11-04;null;1.3;2.1;16;11.9;9;97.3;94;null;
1991-11-05;null;6.9;7.2;19;13.2;8.5;92.8;85;null;
1991-11-06;null;6.6;9.6;23;16.5;10.5;78.3;52;null;
1991-11-07;null;3.5;12.2;19;14.4;13;80.8;61;null;
1991-11-08;null;10;0;20.2;14.2;9;64;39;null;
1991-11-09;null;9.5;0;21;13.7;9.5;72.5;35;null;
1991-11-10;null;7.5;0;21;12.9;8;81.8;42;null;
1991-11-11;null;8.7;0;21.6;14.9;12.4;77.3;43;null;
1991-11-12;null;7.6;0;20.2;12.4;8.5;84.8;58;null;
1991-11-13;null;0;17;17.5;13;8.5;88.8;81;null;
1991-11-14;null;0;0;16;12.9;10.5;93.3;84;null;
1991-11-15;null;1.5;10.8;19.2;14.3;11;91.5;74;null;
1991-11-16;null;8.6;5;19.2;13.1;10.5;84.8;56;null;
1991-11-17;null;8;0;21;13.6;8;83.5;47;null;
1991-11-18;null;5.8;0;20;14.1;10.5;87.5;74;null;
1991-11-19;null;10.1;4;20;12.5;0;68;47;null;
1991-11-20;null;11;0;19.4;11.6;5.4;81.5;57;null;
1991-11-21;null;10;0;22.4;15.4;9;65.3;38;null;
1991-11-22;null;10.8;0;23;15.8;9.8;66;37;null;
1991-11-23;null;7;0;23.8;18;10.6;73;53;null;
1991-11-24;null;4.2;0;23.2;19;11.6;63.3;53;null;
1991-11-25;null;0;0;22.8;17;13.8;83;63;null;
1991-11-26;null;0;22.6;16.9;13.9;12.8;99.8;99;null;
1991-11-27;null;8.8;7.8;19.4;12.5;7;86;54;null;
1991-11-28;null;8.9;0;23;16;9;68;44;null;
1991-11-29;null;5.1;0;22.5;16.3;12;89.3;70;null;
1991-11-30;null;3.7;5.1;20;14;12;91.3;77;null;
1991-12-01;null;9.8;0;20;13.6;9.8;78.5;45;null;
1991-12-02;null;11;0;21;14.4;7.5;58;34;null;
1991-12-03;null;10.4;0;23.7;16.4;11;65.5;31;null;
1991-12-04;null;8.1;0;24.2;16.2;11.5;68;34;null;
1991-12-05;null;10;6.5;25.6;19.9;14;49;38;null;
1991-12-06;null;.8;0;25;18.5;15;74.8;46;null;
1991-12-07;null;0;7.5;17.2;14;12.4;99.3;97;null;
1991-12-08;null;5.9;.3;22.5;16.5;12;89.5;73;null;
1991-12-09;null;3.4;0;24;18.8;14.5;81.5;67;null;
1991-12-10;null;1.2;17.2;22.6;18.5;14.5;79;69;null;
1991-12-11;null;2.1;0;25.2;17.5;14;79.8;54;null;
1991-12-12;null;.5;11;20.5;16.9;14;87;68;null;
1991-12-13;null;1.2;8.8;22.5;17;14;87.8;65;null;
1991-12-14;null;5.7;0;23;18.2;14;87;72;null;
1991-12-15;null;0;25.5;21;16.9;14.5;90;80;null;
1991-12-16;null;1.7;7;22;17.4;14.5;82.8;72;null;
1991-12-17;null;10.2;0;24;17.9;12.5;76.3;55;null;
1991-12-18;null;3.7;0;25;19.5;14;70.5;50;null;
1991-12-19;null;8.6;0;26.2;18.6;15;61.8;49;null;
1991-12-20;null;4;5.8;24.2;18.6;15.2;83.5;67;null;
1991-12-21;null;6;0;24.2;19.8;16;81.8;59;null;
1991-12-22;null;7.5;0;24.8;20.2;16;80;55;null;
1991-12-23;null;2.1;9.2;23.6;18.7;16;88.5;70;null;
1991-12-24;null;.1;28.8;22.8;18.4;16.6;94.3;81;null;
1991-12-25;null;1.5;8.6;21;17.4;15.8;98.8;96;null;
1991-12-26;null;0;54.7;18.6;14.7;13;96.8;87;null;
1991-12-27;null;2.9;8.7;15;11.5;10;95.8;93;null;
1991-12-28;null;7.7;.4;20.6;13.2;7;79.3;52;null;
1991-12-29;null;10.1;0;23;15.4;8;81.3;44;null;
1991-12-30;null;9.7;0;25.2;17.8;12;80.3;46;null;
1991-12-31;null;7.1;0;26.2;20;15.5;74;45;null;
1992-01-01;4.7;5.8;0;26.2;19.2;16;77.3;49;null;
1992-01-02;3.7;1.9;7.8;23.4;18.4;16;90.5;75;null;
1992-01-03;2;5.6;1.5;24;18.6;15.8;83.5;65;null;
1992-01-04;3.5;10.8;0;22;15.7;11;70.8;46;null;
1992-01-05;4.5;10.9;0;22;14.7;10;54;38;null;
1992-01-06;7;9.8;0;24;15.6;9;76.5;40;null;
1992-01-07;3;8.9;0;24.1;17.6;11;77.5;51;null;
1992-01-08;2.7;0;0;18.5;16;14;91;85;null;
1992-01-09;1;.8;1.4;19.2;16.2;14;88;78;null;
1992-01-10;1.8;6.6;.2;22.8;17.1;13.5;82.3;66;null;
1992-01-11;2;6.2;27;24.4;17.6;14;83.3;54;null;
1992-01-12;3;7.9;0;23.4;16.9;13.5;84.5;57;null;
1992-01-13;2.2;9.8;13;23.6;17.4;14;76.8;40;null;
1992-01-14;2.8;11.1;0;23;17.8;12.5;62.5;49;null;
1992-01-15;3;7.3;0;21.6;15.8;13;79.5;55;null;
1992-01-16;3.5;9.5;0;21;11.8;5;78.5;56;null;
1992-01-17;3.5;9.4;0;22.6;15;9;79.3;47;null;
1992-01-18;2.9;9.9;0;25;17.2;10.8;78.3;36;null;
1992-01-19;3.5;9.2;0;25.2;18.1;13;78.5;41;null;
1992-01-20;4.1;9.8;0;26.2;19.6;14;62.3;42;null;
1992-01-21;4.1;1;0;20.4;16;13.8;79.8;72;null;
1992-01-22;1.6;.7;12.3;16.2;12.5;11.2;92.3;70;null;
1992-01-23;2;0;0;13.8;11.7;9;99.3;88;null;
1992-01-24;.6;.2;34.4;16;13.9;10.2;98;96;null;
1992-01-25;.3;.6;10.8;19;15.4;13.8;98.5;94;null;
1992-01-26;1.1;3.4;6.8;21.6;16.3;14.4;95.5;89;null;
1992-01-27;2.1;5.4;13.8;24;17.5;14;84.5;51;null;
1992-01-28;3;6.2;19.5;24.5;18.2;15.5;82;55;null;
1992-01-29;2.8;7.1;11.6;27;18.5;14.8;72.8;50;null;
1992-01-30;3;.3;16.7;22;18;14.8;93.3;77;null;
1992-01-31;2;null;12.4;23;18.8;15.8;96.5;86;null;
1992-02-01;1.3;null;18.2;19.5;17.8;16.8;97.3;91;null;
1992-02-02;1.3;null;2;23;19.2;16.8;85.3;73;null;
1992-02-03;3;null;0;24;19.1;17;76.5;53;null;
1992-02-04;3.4;null;0;21;16.6;14.8;87.3;68;null;
1992-02-05;2;null;.9;21;17.4;14;90;72;null;
1992-02-06;1.8;null;1.6;22.2;17.2;14.2;97.3;90;null;
1992-02-07;1.8;0;36.2;22.2;17.3;14.2;90.5;92;null;
1992-02-08;2.2;null;30.9;20.8;17;15;97.5;86;null;
1992-02-09;1.5;null;1.6;22.2;17.6;14.8;91.5;72;null;
1992-02-10;2.3;null;0;23.6;19.5;16;86.8;72;null;
1992-02-11;3.2;null;0;23.6;19;15.2;82.5;65;null;
1992-02-12;3;null;0;27;19.5;15.4;79.8;49;null;
1992-02-13;3;null;.1;26.3;19.3;14;72.5;47;null;
1992-02-14;4.5;3.1;0;25;19.1;15;78.3;51;null;
1992-02-15;3.5;8.2;0;25.2;19.3;15.2;81.8;47;null;
1992-02-16;3.8;0;26.8;23.2;17.4;14;82.3;53;null;
1992-02-17;1.2;3.6;15.5;25;17.6;14.5;82.8;51;null;
1992-02-18;4;2.3;10.4;23.8;17.8;15;81.3;66;null;
1992-02-19;3;9.5;1.4;25.5;19.3;15;83.8;62;null;
1992-02-20;3.5;9.7;0;27.2;20.2;16;70;53;null;
1992-02-21;3.5;.9;29.4;24;19.5;17.5;84.3;65;null;
1992-02-22;2.6;8.2;9.7;25;20.4;16;74.8;58;null;
1992-02-23;3.9;1.1;.2;22;17.5;15.5;85.5;73;null;
1992-02-24;2.1;0;4.5;18;15;14.8;98.8;95;null;
1992-02-25;2;6.9;2.4;18.2;14;10.4;83.8;68;null;
1992-02-26;3.6;4.1;0;19;14.8;10.4;95.5;87;null;
1992-02-27;1.7;0;0;17.2;14.8;13.5;98.3;96;null;
1992-02-28;.8;5.1;20.4;18.6;12.7;10;89.3;63;null;
1992-02-29;2.5;5.8;0;21.8;14;9;87;55;null;
1992-03-01;3;.2;0;18.6;15.5;10;88.5;65;null;
1992-03-02;1.4;3.2;0;18.8;14.6;11;91.8;77;null;
1992-03-03;2.4;.8;1;20;14.9;11.6;94;76;null;
1992-03-04;1.2;3;0;21.6;15.9;13;90.3;67;null;
1992-03-05;2;8.9;.4;22.2;17.2;13;85;56;null;
1992-03-06;3;6.9;0;23.6;17.7;14;76.8;46;null;
1992-03-07;4.4;3.2;0;21.6;17.3;13.6;87.5;85;null;
1992-03-08;2.6;6.2;.3;23.6;17.8;14.6;81.3;58;null;
1992-03-09;4;7.3;16.8;24.5;19;15;67.3;32;null;
1992-03-10;3;0;0;21.8;17.8;15;87.5;73;null;
1992-03-11;2.5;3.8;7;23.5;18.9;16;78;67;null;
1992-03-12;2.2;9.4;0;26.5;19.7;15.5;77.3;51;null;
1992-03-13;3.3;8.7;0;24;18;14;80.5;61;null;
1992-03-14;3;7.6;0;23;18.1;14.5;81;65;null;
1992-03-15;3;.7;0;22.5;16.7;14.2;91;77;null;
1992-03-16;2;1.4;11;21;16.2;14;85.5;62;null;
1992-03-17;1.5;.2;0;19;16;14;91.8;89;null;
1992-03-18;1.2;.9;.2;21;16.9;14.5;91.5;75;null;
1992-03-19;1.5;7.4;4.8;24.6;17.1;14;85.5;50;null;
1992-03-20;3.1;8.7;0;24;18.2;13;74.5;53;null;
1992-03-21;3.8;5.8;0;24.8;19.2;15;81.3;51;null;
1992-03-22;2.7;0;1.7;19.4;17.2;16;95.3;89;null;
1992-03-23;1;0;13.6;16;12.6;11.4;99.5;98;null;
1992-03-24;.5;.4;23.7;20;14.8;11;93.8;77;null;
1992-03-25;1.2;1.5;2.5;19.8;14.9;12;93.8;77;null;
1992-03-26;1.3;5.7;.4;22.2;16.7;13;84.5;60;null;
1992-03-27;2.9;7;0;23;18;15;85.5;57;null;
1992-03-28;3.1;1.2;0;21.5;17.3;15;92.3;74;null;
1992-03-29;1.5;0;13.9;18;15.5;14.4;95;86;null;
1992-03-30;1.2;6.3;.2;21.4;16.3;14;90.3;64;null;
1992-03-31;2.6;7.9;0;22;15.3;11.8;84.5;46;null;
1992-04-01;1.9;7.9;0;22.8;15.4;11;80;42;null;
1992-04-02;4.2;6.7;0;21.2;15.9;11.8;77.5;56;null;
1992-04-03;2.5;9.2;0;21.4;15.4;11.2;76.8;44;null;
1992-04-04;3.9;9;0;24.6;17.6;13;73.3;41;null;
1992-04-05;3.9;7.8;0;23;18.2;14;76.3;55;null;
1992-04-06;4.4;1.9;0;22;16.1;13.8;87.3;59;null;
1992-04-07;1.7;.2;10.1;16;10.5;7.6;90;94;null;
1992-04-08;1.1;7.5;1.1;15.6;8.5;3;70.8;46;null;
1992-04-09;3.3;8;0;18.5;11.9;4;82;49;null;
1992-04-10;2.7;8;0;20.2;13.1;7;74.8;52;null;
1992-04-11;3;0;0;19.4;14.3;9;87.8;74;null;
1992-04-12;2.8;0;0;18;15.9;14;93.3;89;null;
1992-04-13;1.2;0;19.6;15;11.3;9.6;96;84;null;
1992-04-14;1.7;0;12;11;9.9;9;98;100;null;
1992-04-15;.3;0;5.4;10.8;9.3;7.5;100;96;null;
1992-04-16;0;1.2;3.3;15.4;11.6;9;92;76;null;
1992-04-17;.5;0;1.2;13;11;9;98.8;95;null;
1992-04-18;.4;2.1;2.3;16.2;12.3;10.5;92.3;69;null;
1992-04-19;1.1;.4;.3;16;12.3;10;90;76;null;
1992-04-20;2;null;0;16;11.6;10;95.5;82;null;
