Nome: LAGES
Codigo Estacao: 83891
Latitude: -27.802108
Longitude: -50.335567
Altitude: 952.73
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-04-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-01-29;2.1;10.1;0;27.2;22.1;17.9;76.8;56;3;
1991-01-30;2.6;4.5;10;25.3;21.4;18.9;77.8;54;3;
1991-01-31;2.4;10.9;4;22.9;18;14.9;69.5;53;2.3;
1991-02-01;2.9;12;0;26.2;20;12.6;62.5;45;1.7;
1991-02-02;2.6;10;0;28.1;21.7;16.3;67.5;47;3;
1991-02-03;3;8.9;0;27.4;21;17.9;67;51;3;
1991-02-04;2.8;12.4;0;26.7;21.1;16.6;65.5;43;1.7;
1991-02-05;3.1;7.9;0;27.2;21.6;17;63.8;43;1.7;
1991-02-06;2.9;6.2;0;27.2;20.1;15.9;70.8;41;1;
1991-02-07;2.5;6.5;0;25.2;20.1;16.9;74.5;56;2.3;
1991-02-08;2.3;2.6;0;25.9;20.1;16.8;82.8;62;1;
1991-02-09;1.3;3.3;20.3;25.2;19.9;17.6;90.8;83;.7;
1991-02-10;.8;6.5;10;26.8;20.5;16.3;80.8;62;.7;
1991-02-11;1.8;10.5;0;28.1;21.5;14.1;63.3;40;1.3;
1991-02-12;3.2;6;0;27.1;20.3;17.5;83;63;2;
1991-02-13;2.4;10.6;.6;23.9;17.4;12;66.8;44;3;
1991-02-14;3.2;10.3;0;22.8;16.1;10;62.8;45;1.3;
1991-02-15;3.3;12;0;22.6;15.4;7.9;49;27;1.7;
1991-02-16;3.4;11.7;0;25.4;18.5;11.1;56;36;1.3;
1991-02-17;3.1;9.8;0;26.9;20.8;15;53.8;37;3;
1991-02-18;3.5;11.7;0;26.9;20.2;14;61;31;1.3;
1991-02-19;3.9;11.3;0;27.9;19.3;10.7;54.3;25;1.3;
1991-02-20;4.2;11.3;0;28.4;21.1;14.7;57;28;1.7;
1991-02-21;4.4;9.7;0;28;20.4;15;63.8;35;2.3;
1991-02-22;3.5;.9;0;23.4;18.6;15.9;81.8;64;1.7;
1991-02-23;1.5;12.1;.8;25.1;17.4;11.3;50.8;24;3.7;
1991-02-24;5;10.8;0;25.8;17.7;11.3;63.5;37;2.3;
1991-02-25;3;10.6;0;28.7;19.4;13.4;62.8;33;1;
1991-02-26;3.3;9.5;0;29.8;21.2;14.7;60.3;35;1.7;
1991-02-27;3.4;9.8;0;28.9;21.9;16.7;60.3;39;3;
1991-02-28;3.7;8.2;0;30.6;22;18.2;70.3;29;2.3;
1991-03-01;3.4;.4;14.6;24.7;20.3;17.8;86.8;66;2.3;
1991-03-02;1.6;8;0;24.7;21.8;18.6;75.8;51;2.3;
1991-03-03;2.2;4.5;0;27.9;22;18.2;64.5;49;3;
1991-03-04;3.2;11.2;0;27;20.7;15.6;51.8;34;3;
1991-03-05;5.2;9.2;0;26.9;19.1;12;67.3;37;1;
1991-03-06;2.6;1;0;25.6;19.9;16.7;76;50;1;
1991-03-07;1.8;8.1;0;29.9;21.2;15.1;70.3;39;1.3;
1991-03-08;2.7;6.2;0;28.7;22.3;18.1;77.5;52;2.3;
1991-03-09;2.6;9.6;0;28.2;22.7;19;68.3;48;2.3;
1991-03-10;2.8;3.2;0;27.3;20.8;18.2;82.3;59;1.7;
1991-03-11;1.3;6.6;12.7;27.1;21.7;17.1;75.5;55;1;
1991-03-12;1.8;2.3;0;26.4;20.6;18.5;84.5;74;1.7;
1991-03-13;1.3;5.8;3;26.1;20.4;17.5;76.5;59;1.7;
1991-03-14;1.9;8.9;0;26.1;19.5;13.6;71.8;51;.7;
1991-03-15;2.5;10.4;0;24.6;18.7;14.9;71.3;51;2.3;
1991-03-16;2.5;10.9;0;24.4;18.2;13.8;68.8;42;3;
1991-03-17;2.6;7.4;0;24;17.9;13.3;76.5;58;3.7;
1991-03-18;2.3;3.3;0;24.9;17.9;15.2;86;74;2;
1991-03-19;1;8.7;7.3;28;19.1;11.8;66.8;43;1.7;
1991-03-20;3.2;6.8;0;28;20.3;14;64.5;44;1.3;
1991-03-21;3.2;.1;0;22.4;19.6;17.9;81.5;61;1;
1991-03-22;1.5;10.8;0;25.2;18.3;12;65.8;40;.7;
1991-03-23;2.9;9.7;0;27.1;18.7;14.4;64.8;30;1;
1991-03-24;2.6;9.7;0;29.9;19.9;12.9;56.3;24;.7;
1991-03-25;4.1;11;0;28.9;20.6;11;47.3;20;2.3;
1991-03-26;6.3;5.2;0;23.1;16.8;14.2;59.8;45;3;
1991-03-27;3.4;8.2;0;21.7;15.3;9.9;68;54;2.3;
1991-03-28;2.8;6;0;22.9;15.3;8.7;66.8;34;2.3;
1991-03-29;2.4;7.2;0;23.1;17.4;12.7;70.3;52;3;
1991-03-30;2.5;4.2;0;24.2;18.2;14.9;84;56;3.7;
1991-03-31;1.7;2.5;0;22.6;18.7;16.9;89.3;88;1.3;
1991-04-01;.6;8.6;8.5;24.7;17.9;13.3;71.3;46;1;
1991-04-02;2.3;5;0;23.1;17.5;15.2;82.8;65;2.3;
1991-04-03;1.4;7.9;0;26.2;19.1;15.2;73.5;50;1;
1991-04-04;1.9;7.9;0;23.8;17.9;15.6;74.5;55;2.3;
1991-04-05;2.6;4.5;0;21.5;15.2;12.7;79;52;1;
1991-04-06;1.4;7;0;23.6;16.3;11.9;69.5;50;1;
1991-04-07;2.1;1.4;0;19.6;16.2;13.7;92.3;72;.7;
1991-04-08;.5;9;3.5;25.9;19.7;15.1;69;50;1.3;
1991-04-09;2.3;9.1;0;26.7;20.2;15.7;67.3;47;2.3;
1991-04-10;2.3;1;0;25;19.8;16;78.8;55;1.7;
1991-04-11;1.8;1;0;24.9;19.9;16.1;78.3;60;3;
1991-04-12;1.9;8.2;0;28.1;20.3;13.3;71.3;48;.3;
1991-04-13;2.6;7.4;0;27.2;21.2;16.9;70;45;1.3;
1991-04-14;2.6;9;0;28.9;21.6;15.8;71;48;1.3;
1991-04-15;3.2;9.3;0;29.8;22;17.2;64.5;33;1.3;
1991-04-16;3.1;7.5;0;28.7;22.2;18.3;75;51;1.7;
1991-04-17;2.2;8.2;0;29.9;22.6;17.2;66.8;41;4.3;
1991-04-18;4.8;0;30.4;29.9;16.7;14.9;73.5;72;1.3;
1991-04-19;1.4;9.9;7.8;17.3;9.6;6.6;48;21;1.7;
1991-04-20;3.6;10.9;0;17.5;9.2;.3;58;29;1.7;
1991-04-21;2.4;9.8;0;18.8;13;7.1;71.5;56;3;
1991-04-22;1.9;6.9;0;21.9;15.1;10.7;75;47;1.7;
1991-04-23;1.9;3.6;0;19.4;15.5;12.6;88.3;81;1.7;
1991-04-24;null;.1;37.2;16;14.3;13.3;94.5;90;null;
1991-04-25;.3;5.5;6.8;19.4;14.8;11.9;88;64;.7;
1991-04-26;1.1;.3;0;16.6;13.7;12.1;92;85;2.3;
1991-04-27;.6;6.5;14;19.9;15.4;12.5;81.5;68;3;
1991-04-28;1.7;5.9;0;21.4;16;11.4;80.3;66;1.3;
1991-04-29;1.5;10.8;0;24.1;16;10;77.5;47;.3;
1991-04-30;1.7;8;0;22.2;16.5;13.3;76.5;52;1.3;
1991-05-01;1.9;8.2;0;23.3;17;13.2;73.5;54;.7;
1991-05-02;1.6;7.8;0;23;17.2;13.6;75.5;51;.7;
1991-05-03;1.8;8.1;0;23.3;17;13.4;78.8;51;.7;
1991-05-04;1.8;1.4;0;22.7;16.8;12;78.3;49;1.7;
1991-05-05;1.8;0;0;18.7;14.6;12.9;79.3;67;3;
1991-05-06;1.6;5.3;0;17.7;11.5;6.5;84.8;67;2;
1991-05-07;1.2;0;0;15.2;12.4;9.9;86.3;82;3;
1991-05-08;.6;7;0;19.9;13.7;11.1;73.5;55;1;
1991-05-09;1.4;8.1;0;19.9;11.9;7.3;64.8;25;1.3;
1991-05-10;2.3;5;0;18.9;10.9;5;72.8;45;1.3;
1991-05-11;1.6;6.5;0;19.4;11.9;7.5;79.8;51;1.7;
1991-05-12;1.3;7;0;17.9;12.9;10;78.8;57;2.3;
1991-05-13;1.8;1.1;0;18.1;14.8;11.3;84;72;3;
1991-05-14;1.1;4;33.1;20.9;16.1;13.9;86.3;63;.7;
1991-05-15;.9;4.8;26.1;17.8;13.2;10.4;84;62;1;
1991-05-16;1;7.7;0;18.1;13.3;9.9;77.3;64;1;
1991-05-17;1.2;7.3;0;20.6;13.3;8;83;59;.7;
1991-05-18;.9;5.2;0;20;14.8;10.4;87.5;67;.7;
1991-05-19;1.4;6.4;1;21.1;16.8;14.7;85.5;67;1;
1991-05-20;1.3;3.7;0;21.7;16.8;14.4;87.3;66;2;
1991-05-21;1;7.3;0;22.6;17.6;14;81.5;57;2;
1991-05-22;1.4;1;1;19.4;14.7;13.1;94.3;83;2;
1991-05-23;.7;6.4;16.1;17.8;12.7;10.9;81.5;56;2.3;
1991-05-24;1.2;3.7;0;17.9;11.8;5;89.8;74;2.3;
1991-05-25;.7;8.7;.3;22.1;13.9;9;79.5;50;1;
1991-05-26;1.6;6.7;0;20.1;15.2;12.7;83;62;3;
1991-05-27;1.2;9.6;0;25.2;17.7;12;79.8;56;1;
1991-05-28;1.5;8.2;0;25.3;18;12.7;76.5;46;1;
1991-05-29;2;7.3;0;24.9;17.4;11.8;81.5;56;.3;
1991-05-30;1.4;9.2;0;23.6;15.4;10;79.3;51;.3;
1991-05-31;1.5;8.6;0;21.7;13.2;7.5;76.5;53;.3;
1991-06-01;1.8;9.8;0;21.9;13.1;6.8;68.8;35;1.7;
1991-06-02;2.6;9.5;0;22.9;14.1;7;72;40;.3;
1991-06-03;1.7;8.7;0;23;15.8;10;76.8;52;1.3;
1991-06-04;1.7;4.6;2;24.1;18;14.4;83;64;.7;
1991-06-05;1.8;0;.4;17.6;16.3;15.3;93.3;88;1;
1991-06-06;.3;0;11.6;16.2;12.5;10.5;93.5;90;2.7;
1991-06-07;.5;.4;29.4;12;10;7.5;84.5;79;1;
1991-06-08;.6;3.2;.6;15.3;10.6;9;83;71;1.3;
1991-06-09;1;9.1;0;14.3;8.7;4.3;83.8;57;2.3;
1991-06-10;1.1;3;0;15;11.1;6.5;91;82;2.3;
1991-06-11;.6;9.6;0;19.1;12.7;8.5;75;50;.7;
1991-06-12;1.5;9.1;0;21.2;12.7;6;76.3;46;0;
1991-06-13;1.3;7.7;0;19.2;12.3;8.1;84.5;64;1.3;
1991-06-14;1.4;8.8;0;21.1;15.1;11.8;78.3;51;.7;
1991-06-15;1.2;5.6;0;21.3;13.8;8;80;57;.3;
1991-06-16;1.5;8.4;0;20.7;13;7.6;78.8;49;.3;
1991-06-17;1.8;4.5;0;19.9;12.5;7.2;95;86;1.3;
1991-06-18;.6;8.5;10.9;20.7;14.2;8.8;89.5;70;2;
1991-06-19;1.5;7.9;9.8;16.6;11.4;9.9;78.3;51;3.7;
1991-06-20;2.2;0;0;10.8;8.7;2.9;95.5;85;2;
1991-06-21;.2;4.6;51.7;14.1;8.9;7.1;88;74;1.3;
1991-06-22;.8;0;0;9.9;8.2;2.3;98;92;2.3;
1991-06-23;.2;8.3;28.6;12.6;6.7;4.9;75.3;42;1.7;
1991-06-24;1.7;0;0;12.2;8.3;1.7;86.8;79;1;
1991-06-25;.7;5.5;0;15.1;10.9;8;89.8;73;2;
1991-06-26;.7;5;0;22.7;14.9;8.4;87.8;69;.3;
1991-06-27;.7;7;0;23.7;16.7;13.4;78;38;1.7;
1991-06-28;1.9;1.8;4.9;16.4;11.4;9;81.8;75;3;
1991-06-29;1;8.9;0;10.8;5.4;2.3;68.5;38;2.3;
1991-06-30;1.3;9.9;0;14;5.9;.6;69.5;33;0;
1991-07-01;1.3;9.7;0;13.3;7.3;2.3;79;56;1;
1991-07-02;1.1;6.2;0;16.4;9.3;3.4;71;48;.7;
1991-07-03;1.3;6.4;0;13.7;7.6;2;82.5;62;1.7;
1991-07-04;1.3;9.5;0;12.6;5.4;1.4;72.3;42;1.7;
1991-07-05;1.5;9.8;0;14.6;6.2;-.7;68.3;41;1;
1991-07-06;1.7;1.2;0;12;8.6;5;95.3;69;.7;
1991-07-07;.4;6.6;4.2;18.9;11.7;7.8;87;56;1;
1991-07-08;.8;5;0;19.8;13.1;7.7;83.8;59;1;
1991-07-09;.9;4.3;0;20.4;14;8.7;80.8;66;.7;
1991-07-10;1.2;0;0;15.2;12.4;11.3;93.5;80;1.3;
1991-07-11;.3;8.4;41.2;11.4;6.2;4.7;69.8;43;3;
1991-07-12;1.4;4.5;0;12.5;5.2;-.4;67.3;42;1;
1991-07-13;1.7;8.8;0;9.8;3.1;-.2;64;34;.7;
1991-07-14;1.7;8.4;0;13.9;3.6;-4.4;77;33;.7;
1991-07-15;1.6;2.4;0;12.8;8.4;4.7;86;68;3;
1991-07-16;.8;.1;0;13.9;10.8;8.4;91.8;83;.7;
1991-07-17;.4;9.1;0;22;13.9;9;80.8;54;.7;
1991-07-18;1.6;1.4;0;16.6;13.4;11.6;90.8;78;2.3;
1991-07-19;.7;8.1;0;23.9;17;13.3;77.8;50;1.7;
1991-07-20;1.6;9.4;0;23.9;15.8;10.1;74.5;40;2;
1991-07-21;2.5;9.5;0;24.3;16.2;11;70.8;37;3;
1991-07-22;3.1;0;0;15.7;12.7;11.1;93.5;80;3;
1991-07-23;.4;1.9;29.7;11.1;7;6;84.5;83;3.7;
1991-07-24;.7;10;0;15.7;7;1.9;72;34;0;
1991-07-25;1.4;10.2;0;20.3;9.1;.6;64;28;.7;
1991-07-26;2;8.1;0;20;10.5;4.9;75.3;41;1.3;
1991-07-27;1.8;8.7;0;20.5;13.4;8.4;78.3;53;3;
1991-07-28;1.7;9.6;0;20.3;14.6;10.8;74;51;3;
1991-07-29;1.8;9.1;0;22;15.2;10.3;78.8;60;2.3;
1991-07-30;1.5;9;0;22.6;15.1;10.2;60;33;2.3;
1991-07-31;4;0;0;19.3;15.3;11.1;68.5;51;2;
1991-08-01;1.6;1.3;14.3;16.3;8.8;5.7;80.5;72;3;
1991-08-02;1.1;10.1;0;7;.3;-4.8;52;19;2;
1991-08-03;3.2;10.3;0;13.4;3.3;-4.6;53;29;.7;
1991-08-04;2.4;7.5;0;12.3;6.7;.4;70.8;54;1.7;
1991-08-05;1.7;0;0;13.9;11.1;7.3;91.3;75;1;
1991-08-06;.5;1.8;23.4;19.3;14.5;11.7;90;75;.7;
1991-08-07;.8;5.9;9.6;18.4;12.6;9.1;85.8;65;1.3;
1991-08-08;1.2;0;4;12.6;11.6;10;96;91;1.7;
1991-08-09;.2;0;9.3;17;15;11.7;92.8;93;1.3;
1991-08-10;.6;5.9;4.8;16.4;10.8;8.8;71;52;3;
1991-08-11;1.6;0;.6;8.8;7.1;6.2;93.3;73;1;
1991-08-12;.3;3.5;13;14.4;9.9;6.2;90.5;79;2.3;
1991-08-13;.7;.1;0;15.2;12.7;10;94.3;87;1;
1991-08-14;.5;6.1;0;19.5;15;12.9;86.8;65;3;
1991-08-15;1.6;2.2;0;16.9;13.6;12.3;79.3;69;4.3;
1991-08-16;1.6;4.6;0;19.1;12.8;10;77.3;59;3;
1991-08-17;2;10.1;0;18.6;12.7;8.5;74.3;50;3;
1991-08-18;2.2;8.7;0;20;13.4;9.6;69.5;47;2.3;
1991-08-19;2.3;8.8;0;19.9;13.9;10;68.8;42;3;
1991-08-20;2.2;9.9;0;19.9;14.3;10;78.5;60;1;
1991-08-21;1.6;4.8;0;22;15.6;11;75.8;53;.7;
1991-08-22;2.1;8;0;19.3;14.5;11.5;75.5;54;2.3;
1991-08-23;1.6;8.9;0;23.5;16.3;11.7;64.3;35;.7;
1991-08-24;2.2;7.7;0;24.9;15.6;8.5;61.3;30;.7;
1991-08-25;2.7;8.6;0;24.2;15.8;9.4;59.3;32;.7;
1991-08-26;3;8.7;0;26.5;17.5;10.4;62.5;36;.7;
1991-08-27;3;0;0;20.2;15.2;11.8;92;69;.3;
1991-08-28;.7;4.3;0;21.6;16.5;13.6;83;59;1;
1991-08-29;1.3;3.4;0;24.9;16.6;11.4;72.8;49;1;
1991-08-30;2.6;7;2.7;27.1;18.8;13.1;75.3;49;.3;
1991-08-31;2;.6;0;22.7;16.7;12.9;77;54;2;
1991-09-01;2.9;0;0;16.8;11.8;9.7;83;67;2.3;
1991-09-02;1.3;1;0;13.5;10.4;8.4;88;76;5;
1991-09-03;1;8.6;0;16.8;11.8;8.8;74.3;51;3.7;
1991-09-04;2.1;10;0;19.8;13.2;8.5;65.8;43;2.3;
1991-09-05;2.2;9.7;0;20.4;13.7;10;71.3;38;2.3;
1991-09-06;2.6;9.9;0;21.9;15.3;10.6;68.3;46;4.3;
1991-09-07;2.2;7.1;0;23.8;16;11;63.8;31;.7;
1991-09-08;2.5;2.1;0;20.9;14.9;10.7;74.3;49;1;
1991-09-09;1.4;7.1;0;21.7;15.5;12.2;82.8;55;1.7;
1991-09-10;1.7;6.2;0;23.6;16.3;12;72.8;52;1;
1991-09-11;1.6;9.3;1;24.7;17.4;13.3;58.8;32;1.3;
1991-09-12;3.7;9.5;0;25.9;17.5;11;64.3;30;1;
1991-09-13;2.4;8.5;0;27.4;18.2;12;65.5;31;1;
1991-09-14;2.6;3.8;0;28.6;17.7;11;71.8;30;1.3;
1991-09-15;2.3;0;14.3;17.5;14.7;13.4;96.3;84;1.7;
1991-09-16;.3;1.8;1;20.6;16.5;14;85;72;3;
1991-09-17;1.1;4.5;0;23.4;17.8;14.9;79.5;63;2.3;
1991-09-18;1.4;0;0;19.3;15.9;14.1;93;84;.3;
1991-09-19;.8;11;2.8;19.3;13;9.2;51.3;32;3;
1991-09-20;3.7;9.2;0;21.1;12.9;4.1;63.8;32;1.7;
1991-09-21;2.4;9;0;24.1;17.3;12;64.8;45;1.3;
1991-09-22;2.1;.2;0;23;15.5;11.6;84.8;61;.3;
1991-09-23;1.2;9.7;25.2;20.3;13.3;9.9;72.5;20;1;
1991-09-24;2.9;7.4;0;18;11.7;8.4;81.3;54;1.7;
1991-09-25;1.4;0;0;13.1;11.5;9.9;93.8;91;2.3;
1991-09-26;.6;6.6;0;19.1;13.7;10.4;85.3;61;3;
1991-09-27;1.4;.7;0;15.5;13.2;11.8;89.3;77;3;
1991-09-28;.7;0;0;17.7;14.5;10.9;92.5;85;.7;
1991-09-29;.3;1;0;18.5;14.3;12.4;86;85;.7;
1991-09-30;.7;1.5;4.4;14.3;11;8.8;93;83;3;
1991-10-01;.6;8.9;19.9;19.4;12.5;7.6;65.3;41;1.7;
1991-10-02;2.2;9.4;0;19.1;13.6;8.8;73;59;3;
1991-10-03;1.5;5.1;0;21.1;13.7;11;78;59;2.3;
1991-10-04;1.4;4.4;11.1;17.9;12.9;9.7;85;69;1;
1991-10-05;1;0;0;16.1;14.6;12.9;92.3;87;3;
1991-10-06;.5;0;103.9;19.4;13.1;10.3;84.8;84;4.3;
1991-10-07;1.6;6.9;1.7;15.5;10.1;6.7;63;40;4.3;
1991-10-08;2.2;4.3;.7;14.9;9.6;3.8;81.8;61;3.7;
1991-10-09;1.1;0;2.1;11.9;10.7;8.9;95;91;3;
1991-10-10;.3;5.3;17.4;16.3;12.8;11.1;82;65;2.3;
1991-10-11;1.6;10.6;0;21.7;14;6;61.5;36;.7;
1991-10-12;2.3;7.3;0;20.1;14.3;10.7;73.3;53;3.7;
1991-10-13;2.2;9.6;0;23.7;16.6;11.7;69;51;2;
1991-10-14;2.2;9.7;0;31.3;22.2;14.3;63.3;34;1.3;
1991-10-15;4.5;9.7;0;31.6;24;15.7;57.5;36;2.3;
1991-10-16;6;7.1;0;30.1;22.8;18.7;73.3;39;4.3;
1991-10-17;4;.9;27.2;20.3;16.8;15.5;82.8;78;.7;
1991-10-18;1.3;.8;10;16.3;12.4;9.7;87;78;1;
1991-10-19;.7;8.8;0;25.2;17.6;12.2;75.8;47;.7;
1991-10-20;2.1;8.7;0;24.9;18.5;15.1;72.5;49;1;
1991-10-21;2.2;11.5;0;22.3;17;13;71.8;45;3;
1991-10-22;2.3;10.5;0;25.7;19.8;14.9;72.8;58;1.7;
1991-10-23;2;9.6;0;28.9;21.6;16.3;62;32;.7;
1991-10-24;3.5;0;0;21;18.3;17;87.3;71;1;
1991-10-25;.7;4.4;4.5;23.9;18.7;14.9;84;66;1.7;
1991-10-26;1.3;7.2;35.1;26.5;21.1;16.7;78.5;66;.7;
1991-10-27;1.9;7.4;0;24.9;19.7;16.8;84.5;67;3;
1991-10-28;1.1;3;4.9;23.5;18.8;16;81.8;66;1;
1991-10-29;1.3;.1;0;20.1;17.8;16.3;91.5;87;2.3;
1991-10-30;.5;5;24.2;24.3;18.1;15.1;78.5;59;3;
1991-10-31;1.9;5.9;0;22.2;16.6;12.8;80.8;66;2.3;
1991-11-01;1.3;0;17;15.3;13.3;12.6;92;87;3;
1991-11-02;.6;3.5;6;17.1;13.8;11.9;87;78;2.3;
1991-11-03;1;3.4;13.2;18.3;14.3;11.6;83.8;67;1;
1991-11-04;1;7.6;1.4;21.3;16;12.1;82.8;64;4.3;
1991-11-05;1.5;5.6;0;21.3;16.2;12.7;85;66;3;
1991-11-06;1.3;4.6;0;24.7;18.5;13;81;61;1.7;
1991-11-07;1.3;6.9;11.5;21.6;17.4;15;75.5;60;1.7;
1991-11-08;2.1;12;0;24.3;17.7;10;55;40;1.3;
1991-11-09;3.2;11.7;0;25.5;18;11.7;52.5;33;1;
1991-11-10;3;9.8;0;25.6;17.4;9.9;73.5;38;2.3;
1991-11-11;3.2;10.8;0;26.2;19.3;14.2;49;31;2.3;
1991-11-12;3.7;5.3;0;22;16.4;11.2;80;44;3;
1991-11-13;1.1;0;6;18;15.5;13.3;88.5;84;1.7;
1991-11-14;.9;.7;0;20;17;14.2;91.3;84;1.7;
1991-11-15;.7;7.5;10.8;24.5;18.9;15;76.8;59;1.7;
1991-11-16;1.9;11.1;0;23.9;17.4;12.9;69.8;42;1.7;
1991-11-17;2.6;8.3;0;24.3;17.5;10.7;62.3;40;.7;
1991-11-18;2.6;9.3;0;26.1;19.6;15;63.5;40;1.7;
1991-11-19;3.2;12;0;25.5;18.9;12.3;54.3;33;3;
1991-11-20;4.7;12.3;0;25;17.4;10.4;61.5;40;2.3;
1991-11-21;2.8;10.7;0;24.2;17.9;13;58.3;39;.7;
1991-11-22;2.9;11.1;0;24.7;17.8;12.6;68;43;2.3;
1991-11-23;2.9;7.9;0;27.5;21.2;15.5;71.8;53;1.7;
1991-11-24;2;2.7;0;27.1;21.6;17.7;71;54;2;
1991-11-25;2.8;.1;0;27.8;20.4;16.7;75;51;3;
1991-11-26;2.8;0;20.2;22.8;19.3;17;86.5;72;3;
1991-11-27;1.5;11.7;16.4;24.2;17.3;11.8;67.8;44;1.7;
1991-11-28;2.4;5.5;0;25.3;18.7;13.8;74.8;56;1;
1991-11-29;1.7;3.9;0;25.3;19.2;15.7;87;71;4;
1991-11-30;.9;9.2;11.7;24.9;20;17.4;67.5;59;5.7;
1991-12-01;3.8;12.7;0;26.6;20;12.9;54.8;44;1.3;
1991-12-02;3.1;10.7;0;27.1;19.7;14;50.8;25;1.3;
1991-12-03;5;11.7;0;28;20.1;13.3;48;22;.7;
1991-12-04;3.7;10.1;0;27.5;20.4;14.8;60.5;41;1.7;
1991-12-05;3.1;11.2;0;29.3;21.8;15;61.8;40;1;
1991-12-06;3.2;1.6;0;28.3;20.8;17.8;91.5;70;3.7;
1991-12-07;1.2;0;21.3;21.5;18.6;17;87.8;85;1;
1991-12-08;.9;10.1;7.5;27.8;21.5;15.3;75.5;61;2;
1991-12-09;null;3.6;0;25.1;21.5;18.6;83.8;73;null;
1991-12-10;null;7.4;21.3;26.9;21.2;17;79.5;60;null;
1991-12-11;null;4.1;0;28.1;20.4;16.7;76.8;59;null;
1991-12-12;null;2.3;4.4;25.2;19.9;15;80.5;63;null;
1991-12-13;null;4.7;0;26.2;21.5;17.7;73;56;null;
1991-12-14;null;.2;0;23.8;20.1;18;90;76;null;
1991-12-15;null;.3;82.9;24.1;19.3;17.7;94.8;90;null;
1991-12-16;null;9.4;6.6;26.7;21.4;17;70.5;60;null;
1991-12-17;null;12.4;0;27.7;21.6;13.5;62;49;null;
1991-12-18;null;7.8;0;28.8;22.2;17.5;70;53;null;
1991-12-19;null;10.7;0;29.3;20.2;15.9;73.3;47;null;
1991-12-20;null;6.4;9.8;28.2;21;13.4;71.3;55;null;
1991-12-21;null;8.5;0;28.7;22.8;18.4;77.5;54;null;
1991-12-22;null;9.3;.2;27.5;21.5;18.7;78.3;60;null;
1991-12-23;null;3.6;14.6;26.1;20.6;17.8;83;63;null;
1991-12-24;null;3.1;8.7;26.4;20.5;17.5;86.3;67;null;
1991-12-25;null;7;22.7;27.2;21.9;17.9;82;66;null;
1991-12-26;null;.2;9;null;19.3;18.4;84.3;86;null;
1991-12-27;null;8.7;2.5;22.7;17.6;14.5;69.8;59;null;
1991-12-28;null;12.2;0;25.1;18.3;9.9;59.8;41;null;
1991-12-29;null;11.7;0;27.2;20.3;12.5;55;40;null;
1991-12-30;null;10.2;0;29.8;22.3;15.1;64.5;44;null;
1991-12-31;null;11.2;0;30.3;23;17.7;65.8;46;null;
1992-01-01;3.1;7.6;0;29.9;22.4;17.8;75;48;2.3;
1992-01-02;2.1;2.9;0;26.7;21.2;18.7;91;84;1.7;
1992-01-03;1.1;10.6;24.9;28.2;22.9;18.6;78;56;3;
1992-01-04;3;12.7;0;26.8;20.2;13.8;57.5;41;3;
1992-01-05;4.3;12.7;0;25.9;19;11.7;47.5;30;2.7;
1992-01-06;6;11.4;0;26.9;18.3;8.9;61.3;43;1.7;
1992-01-07;2.6;7.8;0;26.5;20;15.4;80;62;3.7;
1992-01-08;1.6;0;0;20.1;17.5;16.2;94;85;3;
1992-01-09;.5;2.1;6.7;22.3;18.5;16;87;73;3;
1992-01-10;1;5.1;0;25.1;20.2;16.8;86.5;73;3;
1992-01-11;1.4;5.3;0;28.2;21.3;17.5;77.5;53;2;
1992-01-12;2.1;5.1;0;26.9;19.6;16.8;85.3;68;2.3;
1992-01-13;1.3;11.6;7.8;27.6;21.3;16.9;57.5;36;3;
1992-01-14;4.1;11.3;0;27.9;20.9;13;62.3;40;2.4;
1992-01-15;4.1;10.9;0;26.7;19.8;12.9;75.3;46;5;
1992-01-16;3.8;12.2;0;23.1;16.2;10.1;72.3;56;2.3;
1992-01-17;1.8;7.8;0;25.9;18.8;13.4;69.8;46;3;
1992-01-18;2.1;8.9;0;28.2;21.1;16.3;72.5;45;1.7;
1992-01-19;2.9;9.4;0;29.3;21.9;16.9;65.8;46;1.7;
1992-01-20;3.1;10.3;0;27.7;20.9;15.7;68.5;50;1.7;
1992-01-21;2.8;.6;0;21.2;17.6;16;89.8;74;1;
1992-01-22;.8;5.6;20.1;24.2;18;14.7;81;76;2.3;
1992-01-23;1.7;3.8;7.7;20.3;16.8;11.1;86.3;74;1.7;
1992-01-24;1.1;.2;19.2;21.8;17.9;15.2;88.8;71;.7;
1992-01-25;.7;2;4.3;23.6;19.5;17.2;88.5;78;3;
1992-01-26;.7;4.3;22.7;24;19.7;18;90.8;82;1;
1992-01-27;1;7.9;47.6;28.1;21.1;16.1;80;58;2;
1992-01-28;1.9;8.8;0;29.1;22.2;17.3;75.8;49;1.3;
1992-01-29;2.3;9;7.1;30.2;21.1;16.1;74.3;50;1.3;
