Nome: SANTA VITORIA DO PALMAR
Codigo Estacao: 83997
Latitude: -33.53166666
Longitude: -53.35027777
Altitude: 24.01
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-02-08;null;9.1;0;28.6;23.6;19;79.8;61;null;
1991-02-09;null;4.5;0;28;23.4;20;84.5;76;null;
1991-02-10;null;8.8;0;29.8;23.6;18;76.8;59;null;
1991-02-11;null;7.5;0;28.7;23.1;20.1;69.3;57;null;
1991-02-12;null;9.9;0;24;19;14.8;64;46;null;
1991-02-13;null;4.9;0;24.2;17.4;12.9;67;63;null;
1991-02-14;null;10;0;23.2;16.4;11;58.8;35;null;
1991-02-15;null;8.7;0;24;17.1;11.7;58.5;37;null;
1991-02-16;null;12.1;0;25.3;17.2;10.5;72.8;46;null;
1991-02-17;null;11.2;0;30.8;21;13.1;75;40;null;
1991-02-18;null;11.9;0;26.3;19.6;14;61.3;44;null;
1991-02-19;null;11.8;0;29.6;19.9;11;63.8;34;null;
1991-02-20;null;9.7;0;31.3;22.1;16;69;46;null;
1991-02-21;null;1.5;0;30.2;23.6;18.5;77.5;47;null;
1991-02-22;null;10.8;.3;25;20.5;18;65.8;50;null;
1991-02-23;null;10.3;0;24.1;18.3;12;76.5;57;null;
1991-02-24;null;11.5;0;26;19.6;12.7;64.3;45;null;
1991-02-25;null;10.5;0;29.7;21.7;14.2;77.3;54;null;
1991-02-26;null;9.8;0;35.1;24.9;19.1;75.3;36;null;
1991-02-27;null;7.2;0;35.8;26.6;21;69.3;42;null;
1991-02-28;null;1.2;0;31.2;25.1;22;86.3;64;null;
1991-03-01;null;4.1;13.7;27.4;21;18.2;85.8;72;null;
1991-03-02;null;1.9;.3;28.2;21.1;13;85.3;68;null;
1991-03-03;null;11.3;0;33.4;24.6;19.9;75.3;49;null;
1991-03-04;null;10.2;0;26.2;19.7;16.6;63;43;null;
1991-03-05;null;10.6;0;25.8;19.1;12;69.3;49;null;
1991-03-06;null;8.8;0;28.7;22.1;14;78.8;63;null;
1991-03-07;null;9.9;0;31.5;24.5;20;80.8;64;null;
1991-03-08;null;4.1;0;30;24.8;21.6;80;64;null;
1991-03-09;null;3.6;11.2;29.7;23.5;21;87.8;75;null;
1991-03-10;null;0;25.3;24.3;21.4;20.2;87.8;78;null;
1991-03-11;null;6.2;.2;25.7;22;19.1;85.3;73;null;
1991-03-12;null;10.7;0;27.2;21.4;16.8;85.3;64;null;
1991-03-13;null;10.9;0;25.8;20.7;16.1;79.3;62;null;
1991-03-14;null;9.3;0;25.1;19.6;15.5;79;59;null;
1991-03-15;null;11.1;0;25.5;19.2;13.9;74.3;53;null;
1991-03-16;null;6.1;0;26.8;21.7;15.3;83;74;null;
1991-03-17;null;0;3.1;24.5;20.6;15.4;89.8;81;null;
1991-03-18;null;.3;46.7;23.2;20.5;18;96.3;91;null;
1991-03-19;null;6.3;8.7;26.5;21.5;18.4;88.5;70;null;
1991-03-20;null;9.1;.2;28.8;21.3;17.3;84.5;78;null;
1991-03-21;null;7.7;0;25.4;19.6;14.6;72.5;60;null;
1991-03-22;null;10.6;0;27.5;20.5;12.6;66.3;45;null;
1991-03-23;null;5.3;0;30.3;23.8;20;79;56;null;
1991-03-24;null;9.3;0;33.7;25.4;20.1;73.5;47;null;
1991-03-25;null;10;0;null;19.3;16.4;57;44;null;
1991-03-26;null;10;0;20.6;15.4;10.5;75;59;null;
1991-03-27;null;8;0;22.4;16.7;11;81.3;63;null;
1991-03-28;null;8.1;0;23.8;18.4;15;70.8;52;null;
1991-03-29;null;10;0;26.4;19.8;12.5;80;55;null;
1991-03-30;null;10.6;0;30.3;22.8;17.6;71.8;42;null;
1991-03-31;null;3.9;0;24.6;20;18.2;78.5;72;null;
1991-04-01;null;10.2;0;22.1;16.1;11.5;79.5;59;null;
1991-04-02;null;9.5;0;27.6;18.9;11.3;70.5;42;null;
1991-04-03;null;4.6;0;24.1;17.9;13.4;74.8;70;null;
1991-04-04;null;7.3;0;21.8;14.9;11;69.8;54;null;
1991-04-05;null;10.5;0;22.3;14.1;7;73.3;46;null;
1991-04-06;null;8.4;0;24.4;17.7;8.2;77;60;null;
1991-04-07;null;.4;3.5;23.1;19.3;17.6;87;80;null;
1991-04-08;null;10.1;9.8;25.6;18.7;13;85.3;64;null;
1991-04-09;null;5.8;.1;26;20.4;15;85.3;57;null;
1991-04-10;null;0;5;23.6;20.6;18.5;91.5;82;null;
1991-04-11;null;2.7;0;24;20.8;17.9;89;77;null;
1991-04-12;null;1.5;0;24.9;20.6;18;95;84;null;
1991-04-13;null;0;2.7;23;20.2;19;92.8;80;null;
1991-04-14;null;4.1;.3;26.8;21.9;18.7;90.8;73;null;
1991-04-15;null;0;1.5;22.8;20.1;18.9;93.5;89;null;
1991-04-16;null;0;0;22;20.1;18.2;92;89;null;
1991-04-17;null;0;4.5;22.2;19;17.5;85.8;81;null;
1991-04-18;null;10.7;.9;null;12;9.2;51.5;30;null;
1991-04-19;null;10.7;0;17.9;10.3;5.2;65.5;35;null;
1991-04-20;null;10.7;0;22.2;14;7.2;62.3;39;null;
1991-04-21;null;7.4;0;23;15.8;8;80.5;54;null;
1991-04-22;null;4.3;0;23.4;17.3;11.8;78.8;57;null;
1991-04-23;null;0;0;21.6;16.7;12.6;94.5;80;null;
1991-04-24;null;6.2;5.3;21.5;18.6;14.9;91.8;77;null;
1991-04-25;null;7.4;1.1;25;20.1;17.1;87.5;71;null;
1991-04-26;null;6.2;.2;24.6;18;14.2;92;72;null;
1991-04-27;null;1.4;0;21.2;18;15.3;84.3;77;null;
1991-04-28;null;3.7;0;24;18.3;14.4;90.5;68;null;
1991-04-29;null;5.6;0;26;19.7;14.8;88.3;59;null;
1991-04-30;null;7.1;0;25.4;20.2;16.6;88;65;null;
1991-05-01;null;6.7;0;26.7;20.8;17.9;88;62;null;
1991-05-02;null;4.2;0;25;19.9;16.7;92.8;76;null;
1991-05-03;null;3.1;.8;26.5;20;17.5;89;64;null;
1991-05-04;null;0;9.3;21.4;16.3;14.5;75;69;null;
1991-05-05;null;8.1;7;18.2;11.8;8.2;70.5;57;null;
1991-05-06;null;10.1;0;17.9;10.9;6;72;48;null;
1991-05-07;null;9.8;0;18.4;10.6;4.8;77.5;46;null;
1991-05-08;null;10;0;19.4;12;5.1;73.8;52;null;
1991-05-09;null;9.8;0;21.7;13.5;7.8;77;42;null;
1991-05-10;null;5.3;0;19.3;11.3;6.4;86.5;55;null;
1991-05-11;null;8.8;0;21;12.4;5.6;85.3;60;null;
1991-05-12;null;1.9;0;20.5;15.5;9.2;89.5;71;null;
1991-05-13;null;0;0;21;17.4;14.9;93;84;null;
1991-05-14;null;0;31.6;18;17;15;98;97;null;
1991-05-15;null;.4;7.1;18.8;16.1;14.9;95.5;89;null;
1991-05-16;null;5.7;.1;21;14.3;10.8;90;63;null;
1991-05-17;null;9.5;0;22.9;16;10.4;89.5;65;null;
1991-05-18;null;8.3;0;25.9;18.8;14.3;89.5;66;null;
1991-05-19;null;8.9;0;26.8;20.6;18;87;65;null;
1991-05-20;null;8.6;0;26.8;19.8;16;89.3;63;null;
1991-05-21;null;1.7;0;23.8;19.1;16.5;97.8;96;null;
1991-05-22;null;3.1;18.9;19;14.6;13;85;69;null;
1991-05-23;null;9.3;0;19.8;13.2;7.8;82;61;null;
1991-05-24;null;5.8;0;19.3;14.2;9.6;83.5;62;null;
1991-05-25;null;6;0;17.2;12.5;10.5;81.3;63;null;
1991-05-26;null;.3;0;19;15.7;8.4;93.8;86;null;
1991-05-27;null;.6;12.2;22.4;19.7;17;87.8;79;null;
1991-05-28;null;1.2;12.1;25.8;22.5;19.5;90.5;87;null;
1991-05-29;null;2.7;19.3;27.6;24.1;21.9;79.3;70;null;
1991-05-30;null;.1;1.8;null;18.7;16.1;94.5;81;null;
1991-05-31;null;0;24.5;17.3;16.4;14.8;99.8;97;null;
1991-06-01;null;0;38.8;19;17.9;16.5;100;100;null;
1991-06-02;null;0;3.4;20;17.9;16;97.8;96;null;
1991-06-03;null;0;.4;21.5;17.3;15.3;87.3;85;null;
1991-06-04;null;9.2;5.2;16;10.9;8;88;69;null;
1991-06-05;null;1.2;0;15.3;11.2;6.6;95.3;87;null;
1991-06-06;null;8.4;16.3;12.3;8.5;6;70.8;52;null;
1991-06-07;null;7.2;0;13.2;7.1;4.9;80.5;62;null;
1991-06-08;null;8.6;0;13.2;7.5;2.9;81.5;54;null;
1991-06-09;null;5.7;0;16.2;9.3;1.9;86;68;null;
1991-06-10;null;4.8;0;16.2;11.5;8.8;93;76;null;
1991-06-11;null;1.5;.1;17.6;13.7;8.6;93.3;87;null;
1991-06-12;null;0;0;null;10.2;8.5;82.8;73;null;
1991-06-13;null;5.3;0;15.8;10.1;5.5;87;71;null;
1991-06-14;null;3;0;18.1;13.7;8;95;85;null;
1991-06-15;null;0;.2;null;12.7;11.8;91;85;null;
1991-06-16;null;.7;.4;17.8;14.6;11;93.8;82;null;
1991-06-17;null;0;12.9;18;14.6;13.2;94;85;null;
1991-06-18;null;0;0;19.8;16.8;12.9;92.3;91;null;
1991-06-19;null;.4;16.5;null;14.2;12.9;79.5;77;null;
1991-06-20;null;2.4;0;13.5;10.6;8.9;80;64;null;
1991-06-21;null;6.2;0;13.6;9.9;7;80.8;68;null;
1991-06-22;null;.4;0;13;9.8;5.9;80.5;76;null;
1991-06-23;null;9.5;0;12;6.9;2;72;54;null;
1991-06-24;null;9.4;0;15.3;8.6;3.8;73.5;55;null;
1991-06-25;null;8.7;0;17;9.9;4.8;83.5;44;null;
1991-06-26;null;0;0;15.5;13.8;10.2;97.8;96;null;
1991-06-27;null;0;93.3;16.8;13.9;12.3;95;94;null;
1991-06-28;null;1.6;.8;null;9.7;8.8;74.8;71;null;
1991-06-29;null;.2;0;11.6;8.8;5.6;84.8;73;null;
1991-06-30;null;4.8;0;14.2;8.6;6.6;85.3;66;null;
1991-07-01;null;9.2;0;17;10.5;5;87.3;73;null;
1991-07-02;null;7.7;0;17.5;11.3;7.6;85.3;77;null;
1991-07-03;null;6;0;null;8.6;6.6;79.8;58;null;
1991-07-04;null;7.7;.5;11.6;7.7;5.9;86.8;68;null;
1991-07-05;null;3.8;0;14.9;9.8;4.8;95.3;84;null;
1991-07-06;null;.6;0;15.2;11.3;8.9;89.8;83;null;
1991-07-07;null;0;.1;null;8.4;5.4;99.8;90;null;
1991-07-08;null;0;.2;13.9;10;6;95.8;89;null;
1991-07-09;null;0;0;14.5;12;9.8;92.8;93;null;
1991-07-10;null;2.9;12.9;13.3;9.7;8.4;83.8;71;null;
1991-07-11;null;7.8;0;12.2;7.2;4.6;79;56;null;
1991-07-12;null;7.9;0;10.2;5.8;2.2;77.5;56;null;
1991-07-13;null;6.9;0;9;5.3;2.8;76;58;null;
1991-07-14;null;8.5;0;12.7;5.8;.2;78.3;59;null;
1991-07-15;null;7.3;0;12.5;5.7;-.2;80.8;60;null;
1991-07-16;null;1.4;0;16.1;10.5;3.2;88.5;71;null;
1991-07-17;null;3.1;0;17;14.2;10.3;96.3;92;null;
1991-07-18;null;0;36.5;16;14;13.2;91.3;94;null;
1991-07-19;null;.3;12.5;13.5;10.1;7.5;93.3;82;null;
1991-07-20;null;0;42.3;14.1;12.6;9.9;99.5;99;null;
1991-07-21;null;0;84.8;null;11.9;10.8;92.5;95;null;
1991-07-22;null;0;14.1;12.5;11.2;9.1;86.3;85;null;
1991-07-23;null;8.1;.5;14.5;10.4;8.8;79.8;58;null;
1991-07-24;null;9.2;0;13.2;8.8;4.2;73.5;55;null;
1991-07-25;null;9.8;0;17;9.4;4;81.5;58;null;
1991-07-26;null;9.3;0;22.3;15.1;9;78.5;65;null;
1991-07-27;null;9.1;0;25.3;16.8;9.8;76;56;null;
1991-07-28;null;8.1;0;25;19.1;15;75.3;58;null;
1991-07-29;null;1.9;0;25.8;19.7;15.1;72;58;null;
1991-07-30;null;0;0;null;12.5;9.8;95.8;78;null;
1991-07-31;null;9;23.1;14.8;8.1;4;80.5;42;null;
1991-08-01;null;9.5;.1;null;4.4;1.5;64.8;60;null;
1991-08-02;null;9.8;0;10;5.5;.6;67.3;52;null;
1991-08-03;null;8.6;0;12.5;6.5;1.4;83.3;65;null;
1991-08-04;null;1;0;12;8.7;3.2;91.3;89;null;
1991-08-05;null;4;0;15.1;9.6;7;87.3;68;null;
1991-08-06;null;3.3;0;13.1;9.3;6.2;88;75;null;
1991-08-07;null;5.6;0;16.5;11;6.2;83;65;null;
1991-08-08;null;.2;0;15.9;11.8;8;84.8;65;null;
1991-08-09;null;0;1.8;14.3;13;11;98;93;null;
1991-08-10;null;2.5;30.4;null;10.7;9.3;91.3;81;null;
1991-08-11;null;1.2;.8;14.9;9.6;6.9;90.8;72;null;
1991-08-12;null;5;0;15.5;9.5;7;93;77;null;
1991-08-13;null;3.8;0;17.3;12.1;7.7;94;80;null;
1991-08-14;null;5;.2;20.9;14.7;9.8;96;84;null;
1991-08-15;null;5.1;0;22.5;17.3;13.9;87.5;71;null;
1991-08-16;null;6.7;0;23.3;17.4;13.9;82.3;70;null;
1991-08-17;null;9.2;0;24.6;17.6;13.1;73;49;null;
1991-08-18;null;1.2;0;24.5;18.4;13;66.5;54;null;
1991-08-19;null;3.2;0;25.4;18.4;13.4;76.3;57;null;
1991-08-20;null;.3;0;23.6;17.3;13.8;81;59;null;
1991-08-21;null;0;0;19.6;14.6;12.2;97.5;91;null;
1991-08-22;null;.6;0;21.9;16.8;12.4;93.8;82;null;
1991-08-23;null;2;.5;21;16.1;14.5;92;77;null;
1991-08-24;null;.1;.3;16.1;13.3;12;93.3;87;null;
1991-08-25;null;0;0;17.5;15.2;12.6;94.3;87;null;
1991-08-26;null;0;.2;17.7;13.4;11.6;97.3;92;null;
1991-08-27;null;7;1.1;18.3;12.8;9.9;91.5;72;null;
1991-08-28;null;.5;0;19.5;14.7;10.6;83;72;null;
1991-08-29;null;1.5;0;20.5;16.1;10.8;94;81;null;
1991-08-30;null;0;.1;18;15.8;14.5;98.5;94;null;
1991-08-31;null;0;4.3;null;11.7;10.2;72;69;null;
1991-09-01;null;null;null;null;null;null;null;70;null;
1991-09-02;null;null;null;null;null;null;null;null;null;
1991-09-03;null;null;null;null;null;null;null;null;null;
1991-09-04;null;null;null;null;null;null;null;null;null;
1991-09-05;null;null;null;null;null;null;null;null;null;
1991-09-06;null;null;null;null;null;null;null;null;null;
1991-09-07;null;null;null;null;null;null;null;null;null;
1991-09-08;null;null;null;null;null;null;null;null;null;
1991-09-09;null;null;null;null;null;null;null;null;null;
1991-09-10;null;null;null;null;null;null;null;null;null;
1991-09-11;null;null;null;null;null;null;null;null;null;
1991-09-12;null;null;null;null;null;null;null;null;null;
1991-09-13;null;null;null;null;null;null;null;null;null;
1991-09-14;null;null;null;null;null;null;null;null;null;
1991-09-15;null;null;null;null;null;null;null;null;null;
1991-09-16;null;null;null;null;null;null;null;null;null;
1991-09-17;null;null;null;null;null;null;null;null;null;
1991-09-18;null;null;null;null;null;null;null;null;null;
1991-09-19;null;null;null;null;null;null;null;null;null;
1991-09-20;null;null;null;null;null;null;null;null;null;
1991-09-21;null;null;null;null;null;null;null;null;null;
1991-09-22;null;null;null;null;null;null;null;null;null;
1991-09-23;null;null;null;null;null;null;null;null;null;
1991-09-24;null;null;null;null;null;null;null;null;null;
1991-09-25;null;null;null;null;null;null;null;null;null;
1991-09-26;null;null;null;null;null;null;null;null;null;
1991-09-27;null;null;null;null;null;null;null;null;null;
1991-09-28;null;null;null;null;null;null;null;null;null;
1991-09-29;null;null;null;null;null;null;null;null;null;
1991-09-30;null;null;null;null;null;null;null;null;null;
1991-10-01;null;7.3;1.4;16;10.4;5.9;73.5;42;null;
1991-10-02;null;9.3;0;18.3;11.1;6;63.8;37;null;
1991-10-03;null;9.2;0;16;10.8;5.7;65;48;null;
1991-10-04;null;9.9;0;17.8;11.3;5.6;70.8;45;null;
1991-10-05;null;0;0;16.1;13.1;8.9;91.3;81;null;
1991-10-06;null;1;37;14;11.2;9.8;83.3;73;null;
1991-10-07;null;7.9;0;14.8;9.8;7;80.8;67;null;
1991-10-08;null;9.8;0;18;11.2;3.5;71.3;47;null;
1991-10-09;null;9.7;0;21;14.9;9.2;83;67;null;
1991-10-10;null;9.9;0;22.9;16.1;10.8;77;47;null;
1991-10-11;null;10.5;0;24.9;17.6;11.8;67.5;43;null;
1991-10-12;null;9.5;0;26.8;19.7;14.3;71.8;55;null;
1991-10-13;null;3.2;4.9;23;19.4;17;85.3;78;null;
1991-10-14;null;0;13.5;23.3;18.3;15.7;92.8;76;null;
1991-10-15;null;0;16.6;null;18;15.2;97.3;93;null;
1991-10-16;null;0;42.1;19.5;18;16.5;93.5;96;null;
1991-10-17;null;.6;9.6;null;14;10.6;80.8;76;null;
1991-10-18;null;11;.2;21;15.7;9.3;79.5;63;null;
1991-10-19;null;11.3;0;25.2;18.1;11.9;75.8;51;null;
1991-10-20;null;10.9;0;21.3;17;12.7;80.8;68;null;
1991-10-21;null;9.9;0;27;20.5;15.4;83.5;70;null;
1991-10-22;null;.1;0;23.2;19.4;17.8;91.3;83;null;
1991-10-23;null;0;15.8;19.2;16.6;14.9;87.3;94;null;
1991-10-24;null;5.6;7;18.5;15.7;12.8;86.8;74;null;
1991-10-25;null;.1;10.1;20.8;16.7;15;97.5;90;null;
1991-10-26;null;7;0;21;16.8;14.4;90;77;null;
1991-10-27;null;9.5;0;20;16.3;12.2;77.8;66;null;
1991-10-28;null;10.8;0;21.4;17.1;12.5;78.5;65;null;
1991-10-29;null;0;3.2;19;16.3;15.4;93;87;null;
1991-10-30;null;.6;17.7;19.8;16.4;14.7;88.8;79;null;
1991-10-31;null;6.4;0;20.1;16.5;13.9;79.5;62;null;
1991-11-01;null;0;0;19.2;16.4;13.6;88;73;null;
1991-11-02;null;11.4;1.5;20.8;16.6;13;82.3;67;null;
1991-11-03;null;11.3;0;22.5;18.4;13.9;73.8;58;null;
1991-11-04;null;7.3;0;22.8;18.9;15.5;81.5;65;null;
1991-11-05;null;6.6;0;23.5;19;15.5;81.8;68;null;
1991-11-06;null;1.2;0;24;20.2;15.5;84.8;76;null;
1991-11-07;null;7.3;2.9;21;17.6;14.8;76.5;65;null;
1991-11-08;null;8.6;.2;22;16.2;13.5;78.5;62;null;
1991-11-09;null;9.8;0;20.5;14.9;10.9;82.8;67;null;
1991-11-10;null;8.4;0;26.5;17.5;10.3;76.8;53;null;
1991-11-11;null;3.5;17.5;17.7;14;12.4;78.3;67;null;
1991-11-12;null;10.6;0;17.9;12.7;8;78.3;62;null;
1991-11-13;null;10.9;0;19;13.4;6.9;75.8;57;null;
1991-11-14;null;8.5;0;21;16.9;11;72.5;58;null;
1991-11-15;null;0;0;19.8;17.2;14.9;84.3;74;null;
1991-11-16;null;11.4;0;23;17.8;14;77;52;null;
1991-11-17;null;11;0;23;18;13.5;80.5;62;null;
1991-11-18;null;11.4;0;25.9;19;11.5;72;51;null;
1991-11-19;null;3.7;11.2;20;16.7;14;84.5;77;null;
1991-11-20;null;9.3;1.4;23;18.5;14;85.3;71;null;
1991-11-21;null;10.9;0;28.5;21.2;15;75.5;44;null;
1991-11-22;null;10.8;0;30.8;23.5;17;70;40;null;
1991-11-23;null;9.5;0;33;23.4;19;71;44;null;
1991-11-24;null;0;15.7;null;15.7;13.5;93.5;89;null;
1991-11-25;null;2.9;17.1;20.8;17.1;14.2;78.3;66;null;
1991-11-26;null;.7;9.4;20.8;16.5;14.9;91.5;78;null;
1991-11-27;null;9.7;4.8;24.3;18.2;10.9;77.5;57;null;
1991-11-28;null;9;0;27.5;21.3;15.8;79.8;54;null;
1991-11-29;null;0;.1;21.5;19.6;18.5;95.5;93;null;
1991-11-30;null;10.5;10.1;22.9;18.6;16;86.5;76;null;
1991-12-01;null;11.5;0;27;21.2;14;78.3;60;null;
1991-12-02;null;8.5;0;26;21;18;81.3;75;null;
1991-12-03;null;3.6;0;23.3;19.8;14.8;81;74;null;
1991-12-04;null;10.8;0;26.3;21.9;18.8;83.3;70;null;
1991-12-05;null;0;0;23.7;21.5;19.8;89.8;87;null;
1991-12-06;null;11.7;4.7;30.8;23.3;18.1;82;57;null;
1991-12-07;null;9.7;0;23.8;20.8;19;77;67;null;
1991-12-08;null;11.1;0;27.8;22.4;17.9;81.8;64;null;
1991-12-09;null;0;0;26.8;22.8;20.6;89.5;80;null;
1991-12-10;null;.6;52.9;23;20.7;19.7;94.3;89;null;
1991-12-11;null;4.4;2.1;24.8;21.8;19.2;87.8;79;null;
1991-12-12;null;1.9;0;26.5;21.3;19.1;69;67;null;
1991-12-13;null;12.6;1.1;27.5;20.9;13.5;72;57;null;
1991-12-14;null;0;0;23.4;21.1;17.8;84;74;null;
1991-12-15;null;0;0;24.3;20.7;19;87;77;null;
1991-12-16;null;5.6;26.7;25;21;18.4;88;79;null;
1991-12-17;null;10.9;.3;29;21.7;17;78.5;53;null;
1991-12-18;null;10.7;0;30.3;23.5;14.3;67;51;null;
1991-12-19;null;8.3;0;32.5;23.5;18.8;76.3;59;null;
1991-12-20;null;11.9;16.1;31.9;24.4;18.9;77.3;49;null;
1991-12-21;null;12.3;0;32.2;25.8;21.7;82;60;null;
1991-12-22;null;0;0;27.1;23.6;21.8;93.8;88;null;
1991-12-23;null;9.9;50.3;27.9;23.3;20.2;83.8;72;null;
1991-12-24;null;11.7;0;29;24.5;20.5;81;67;null;
1991-12-25;null;6.6;0;28.7;22.7;19.8;78.8;67;null;
1991-12-26;null;2.8;0;21.7;19.2;17.7;68.8;60;null;
1991-12-27;null;6.5;0;23.8;19.6;14.7;69;57;null;
1991-12-28;null;5.8;0;25;20.5;16.8;66.8;51;null;
1991-12-29;null;7.9;0;27.6;22;18.8;69.5;53;null;
1991-12-30;null;6.3;0;27;22.6;17.8;83.3;73;null;
1991-12-31;null;6.2;0;27.8;23.1;19.2;82.8;71;null;
1992-01-01;4;0;null;24.8;22.1;19.3;79;74;9.6;
1992-01-02;3.5;2.6;94.1;29.3;23.9;19.8;78.8;74;8.1;
1992-01-03;4.7;1.1;1.7;23.9;20.2;17;72.3;72;8.9;
1992-01-04;6;10.4;0;25.9;19.5;16.5;72.8;49;7.4;
1992-01-05;5;5;0;24.6;19.2;13.8;77.8;55;2.7;
1992-01-06;3;1.7;0;26.3;21.1;16.1;75.8;63;4.4;
1992-01-07;3.8;10.1;0;27;22.4;18;75.3;65;4.7;
1992-01-08;4.8;7;0;27.7;23.3;20;81.8;70;7.4;
1992-01-09;4.2;7.2;2.3;30;24.6;21;81.3;66;4.1;
1992-01-10;3.7;7.2;36.2;28.5;21.3;19.2;82.8;67;2.3;
1992-01-11;2.4;12.4;1.6;25;19;14.5;78.5;70;5.1;
1992-01-12;4.9;11.8;0;25.8;20.7;14.9;78;61;3.7;
1992-01-13;3;7.9;0;27.7;21.9;17.9;75.5;55;3;
1992-01-14;4;9.6;0;27.8;20.8;17.5;79.8;63;5.4;
1992-01-15;5;10.8;7.2;20;14.9;11.8;64.5;41;6.3;
1992-01-16;4.8;10.2;.2;23;16.9;10.6;74.3;57;3.8;
1992-01-17;5.2;12.1;0;27.8;21.1;13.6;61.5;45;4.4;
1992-01-18;6.9;12.1;0;25.2;19.9;16.2;82.8;67;3.4;
1992-01-19;3.2;12.1;0;31;23.5;15.2;84.8;72;4.1;
1992-01-20;4.9;9.5;0;30.3;23.8;18.8;79.3;52;6.1;
1992-01-21;4.5;11.6;0;27.5;23.4;20;79.8;68;6.1;
1992-01-22;3.8;11.5;0;27;22.9;19.9;75;63;7.2;
1992-01-23;6.1;10.4;.1;25.5;22.5;19;62.8;67;7.7;
1992-01-24;6.3;0;.1;25;22.6;21;91;56;8.4;
1992-01-25;1.6;12.4;4;27;23.5;21.2;91.8;90;8.1;
1992-01-26;2.3;2.8;44.1;27.6;24;20.5;89;80;7.4;
1992-01-27;2.3;5;1;29;24.7;21.4;90.8;83;2;
1992-01-28;1.6;4.4;27.7;28;23.6;20.9;93.3;88;1.3;
1992-01-29;1.3;5.4;14.2;27.9;24.1;20.5;89.3;79;5.1;
1992-01-30;2.8;1.2;.1;25.9;23.7;21.9;91.3;91;7.4;
1992-01-31;2.6;0;3.2;26;24.3;21.9;91.8;88;7.7;
1992-02-01;2.1;.5;1.4;28.8;25.2;24.2;91.8;78;5.1;
1992-02-02;1.8;.7;70;27.7;25;22.8;94.8;93;4.4;
1992-02-03;1;0;19.5;25.1;23.4;22.6;98.3;95;5.1;
1992-02-04;.6;.5;88.7;27;23.6;21;93.3;89;3.1;
1992-02-05;1.3;6.2;30.2;29.1;24.2;21.8;92;76;6.5;
1992-02-06;2;4.2;46.3;27;23.9;22.4;66.3;82;3;
1992-02-07;2.8;10.3;2.7;27.4;24;19.5;81;43;3.4;
1992-02-08;3;8.1;null;30;25.7;23;87.3;77;3.4;
1992-02-09;3;7.6;0;32;26.4;22.1;77;70;6.5;
1992-02-10;3.8;0;25;25.5;22.7;21;92;78;7.5;
1992-02-11;1.8;.2;30;24.3;22.1;21;90.8;89;7.2;
1992-02-12;2.2;8.3;2.5;25;22;19;81;75;5.5;
1992-02-13;4.2;0;.1;27;23.4;20;93.5;82;4.8;
1992-02-14;2.1;.2;26.3;25.2;22.3;21;92;87;4.1;
1992-02-15;1.3;11.2;5.3;23.2;21.6;17.1;91.5;75;3.7;
1992-02-16;2.6;8;0;28.8;23.6;18.9;89.5;75;3;
1992-02-17;2.8;9.3;0;31.8;26.9;21.8;82.8;68;3.4;
1992-02-18;5.2;11.5;.3;32.5;27.4;23;83;80;3.7;
1992-02-19;5.6;10.2;0;34;25.9;23.7;86;75;3;
1992-02-20;3;11.2;55.6;34.1;28.7;21;74.5;62;5.1;
1992-02-21;5.4;.2;0;30;23.7;25;91.8;78;5.1;
1992-02-22;2.3;0;26.5;24;19.4;16.8;94;90;4.1;
1992-02-23;1.2;10.8;3.3;24.7;19.7;16;81;66;3;
1992-02-24;3.4;11.2;0;25;20;15.6;79.5;67;5.4;
1992-02-25;4.7;11.1;0;24;18.3;11.7;78.3;60;3.7;
1992-02-26;5;10.6;0;27.2;22.2;15.8;79.3;67;6.8;
1992-02-27;5.9;4;0;25;20.6;20;83.8;79;5.3;
1992-02-28;5.2;10.9;.1;22;16.6;12.5;75.3;54;3.4;
1992-02-29;4.5;10.8;0;25.8;18.1;10.4;80.3;58;4.1;
1992-03-01;3.5;10.4;0;26.3;20.4;13;81.3;65;3.7;
1992-03-02;3.2;10.4;0;27.2;22.5;18.1;81;69;5.5;
1992-03-03;5;3.7;0;27.5;23.4;20.2;87.8;74;7;
1992-03-04;3.6;5.4;7.1;27.2;23.4;20;89;79;5.4;
1992-03-05;2.2;3.9;2.3;26.8;23.2;20.8;95;86;3;
1992-03-06;1.3;6.1;7.2;27.4;22.5;18.6;92.8;78;1.7;
1992-03-07;1.7;8.2;1.6;28.8;22.8;18.8;96.5;89;1.7;
1992-03-08;2;10;11;30.3;24.4;18.8;88.8;77;6.1;
1992-03-09;1.5;6.8;0;31.5;25.5;21.8;88.5;74;3.7;
1992-03-10;3;.2;45.3;26.8;23.4;21.5;93.8;84;2.4;
1992-03-11;3.9;2.1;25.1;27;24.3;22;94;88;3.7;
